ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600582.SH,20021129,14.08,14.53,13.31,14.23,14.16,0.07000000000000028,0.49435028248587776,15879.46,28806.492
600582.SH,20021206,14.23,14.27,13.58,13.9,14.23,-0.33000000000000007,-2.3190442726633878,6788.37,12292.877
600582.SH,20021213,13.93,14.07,13.33,13.79,13.9,-0.11000000000000121,-0.7913669064748288,4699.97,8335.816
600582.SH,20021220,13.73,14.19,13.69,14.08,13.79,0.2900000000000009,2.1029731689630236,4542.51,8231.172
600582.SH,20021227,14.12,14.18,13.23,13.29,14.08,-0.7900000000000009,-5.610795454545461,5252.46,9311.402
600582.SH,20030103,13.31,13.31,12.43,12.58,13.29,-0.7099999999999991,-5.342362678705787,6933.86,11533.736
600582.SH,20030110,12.52,13.39,12.49,13.11,12.58,0.5299999999999994,4.213036565977737,16362.93,27431.495000000003
600582.SH,20030117,13.06,14.22,12.95,13.91,13.11,0.8000000000000007,6.1022120518688086,23406.96,42021.118
600582.SH,20030124,13.85,14.0,13.46,13.64,13.91,-0.2699999999999996,-1.9410496046010035,9250.880000000001,16476.081
600582.SH,20030129,13.82,14.46,13.63,14.29,13.64,0.6499999999999986,4.765395894428142,15544.64,28723.77
600582.SH,20030214,14.33,14.39,13.93,14.26,14.29,-0.02999999999999936,-0.20993701889432723,8903.96,16360.105
600582.SH,20030221,14.24,14.41,13.93,13.96,14.26,-0.29999999999999893,-2.1037868162692774,8118.1900000000005,14925.348
600582.SH,20030228,13.85,15.59,13.85,15.49,13.96,1.5299999999999994,10.95988538681948,49840.4,96879.192
600582.SH,20030307,15.51,15.73,14.77,15.04,15.49,-0.45000000000000107,-2.905100064557786,34079.62,67747.485
600582.SH,20030314,15.04,15.46,14.76,15.09,15.04,0.05000000000000071,0.332446808510643,18269.9,35864.659
600582.SH,20030321,14.99,15.12,14.46,14.85,15.09,-0.2400000000000002,-1.5904572564612343,11125.18,21337.695
600582.SH,20030327,14.81,14.99,14.31,14.89,14.85,0.040000000000000924,0.2693602693602756,7877.94,15094.216
600582.SH,20030404,14.69,15.19,14.69,15.13,14.89,0.2400000000000002,1.6118200134318348,11372.79,22183.072
600582.SH,20030411,15.13,15.13,14.35,14.72,15.13,-0.41000000000000014,-2.709847984137476,13845.720000000001,26293.806
600582.SH,20030418,14.68,15.85,14.58,15.08,14.72,0.35999999999999943,2.4456521739130395,42434.42,84401.009
600582.SH,20030425,15.0,15.08,12.94,12.99,15.08,-2.09,-13.85941644562334,26833.04,47898.158
600582.SH,20030430,12.99,13.15,12.52,13.06,12.99,0.07000000000000028,0.5388760585065456,10134.22,16899.497
600582.SH,20030516,12.77,13.02,11.76,12.49,13.06,-0.5700000000000003,-4.364471669218991,16971.399999999998,27210.108
600582.SH,20030523,12.59,13.06,12.52,12.83,12.49,0.33999999999999986,2.722177742193754,14498.71,24034.222999999998
600582.SH,20030530,12.89,13.05,12.65,12.99,12.83,0.16000000000000014,1.2470771628994555,11872.45,16499.394
600582.SH,20030606,12.99,13.6,12.71,12.72,12.99,-0.2699999999999996,-2.0785219399538075,14413.43,19048.43
600582.SH,20030613,12.68,13.13,12.5,12.94,12.72,0.21999999999999886,1.729559748427664,7474.73,9563.294
600582.SH,20030620,12.9,12.96,12.51,12.55,12.94,-0.3899999999999988,-3.0139103554868534,5191.78,6590.471
600582.SH,20030627,12.52,12.52,11.88,11.9,12.55,-0.6500000000000004,-5.179282868525899,5073.610000000001,6185.903
600582.SH,20030704,11.85,11.96,11.56,11.74,11.9,-0.16000000000000014,-1.3445378151260516,4213.42,4940.996999999999
600582.SH,20030711,11.74,11.98,11.66,11.88,11.74,0.14000000000000057,1.1925042589437866,7175.83,8456.274
600582.SH,20030718,11.88,11.9,11.0,11.01,11.88,-0.870000000000001,-7.3232323232323315,11995.02,13681.397
600582.SH,20030725,10.99,11.18,10.4,10.55,11.01,-0.4599999999999991,-4.178019981834687,16640.85,17864.194
600582.SH,20030801,10.56,10.57,10.18,10.46,10.55,-0.08999999999999986,-0.8530805687203777,8212.65,8491.809
600582.SH,20030808,10.46,10.98,10.35,10.84,10.46,0.379999999999999,3.632887189292533,11424.24,12267.498
600582.SH,20030815,10.78,11.22,10.63,10.96,10.84,0.120000000000001,1.1070110701107103,12500.36,13700.432
600582.SH,20030822,10.9,11.1,10.8,10.82,10.96,-0.14000000000000057,-1.2773722627737276,6053.64,6614.38
600582.SH,20030829,10.8,10.87,10.48,10.85,10.82,0.02999999999999936,0.2772643253234691,6313.42,6722.858
600582.SH,20030905,10.88,11.5,10.75,10.79,10.85,-0.0600000000000005,-0.5529953917050737,17087.81,19043.182
600582.SH,20030912,10.72,10.98,10.62,10.65,10.79,-0.1399999999999988,-1.2974976830398406,3619.53,3906.4579999999996
600582.SH,20030919,10.63,10.7,10.41,10.49,10.65,-0.16000000000000014,-1.5023474178403768,4659.0599999999995,4911.993
600582.SH,20030926,10.55,10.67,10.35,10.47,10.49,-0.019999999999999574,-0.1906577693040951,3206.36,3366.763
600582.SH,20030930,10.5,10.6,10.31,10.42,10.47,-0.05000000000000071,-0.4775549188156706,1551.22,1611.263
600582.SH,20031010,10.41,10.73,10.32,10.71,10.42,0.2900000000000009,2.783109404990412,2355.96,2474.418
600582.SH,20031017,10.7,10.88,10.33,10.44,10.71,-0.27000000000000135,-2.521008403361357,3828.86,4051.635
600582.SH,20031024,10.35,10.4,9.88,10.07,10.44,-0.3699999999999992,-3.544061302681985,7831.48,7937.567
600582.SH,20031031,10.01,10.16,9.22,9.6,10.07,-0.47000000000000064,-4.667328699106262,7469.41,7198.917
600582.SH,20031107,9.6,9.93,8.9,9.1,9.6,-0.5,-5.208333333333334,8712.05,8168.447
600582.SH,20031114,9.02,9.11,8.68,8.91,9.1,-0.1899999999999995,-2.0879120879120827,5358.79,4755.461
600582.SH,20031121,8.88,9.7,8.8,9.27,8.91,0.35999999999999943,4.040404040404034,13688.52,12798.278
600582.SH,20031128,9.27,9.93,9.18,9.49,9.27,0.22000000000000064,2.3732470334412152,15184.96,14620.058
600582.SH,20031205,9.73,10.27,9.52,10.23,9.49,0.7400000000000002,7.797681770284512,20990.13,21052.665
600582.SH,20031212,10.2,10.46,9.89,10.23,10.23,0.0,0.0,19701.09,20098.859
600582.SH,20031219,10.34,10.77,9.76,9.99,10.23,-0.2400000000000002,-2.346041055718477,31355.510000000002,32556.536
600582.SH,20031226,10.1,12.0,10.06,11.8,9.99,1.8100000000000005,18.118118118118122,97884.48000000001,110555.0
600582.SH,20040102,5.6,5.6,5.37,5.51,11.8,-6.290000000000001,-53.30508474576272,23755.72,27358.144
600582.SH,20040109,5.53,6.09,5.53,5.89,5.51,0.3799999999999999,6.89655172413793,56469.49,69487.476
600582.SH,20040116,5.88,6.0,5.58,5.74,5.89,-0.14999999999999947,-2.5466893039049148,30174.879999999997,36555.252
600582.SH,20040130,5.77,6.07,5.77,5.8,5.74,0.05999999999999961,1.04529616724738,13072.849999999999,16264.434000000001
600582.SH,20040206,5.93,6.07,5.7,6.05,5.8,0.25,4.310344827586207,44017.85,54843.096
600582.SH,20040213,6.05,6.45,6.05,6.25,6.05,0.20000000000000018,3.305785123966945,53756.18,71334.244
600582.SH,20040220,6.27,7.29,6.22,7.0,6.25,0.75,12.0,70389.12,101724.586
600582.SH,20040227,7.0,7.11,6.41,7.11,7.0,0.11000000000000032,1.571428571428576,43556.68,61953.937
600582.SH,20040305,7.13,7.55,6.89,6.95,7.11,-0.16000000000000014,-2.2503516174402267,44976.71,67218.553
600582.SH,20040312,6.89,7.34,6.79,7.22,6.95,0.2699999999999996,3.884892086330929,22988.850000000002,34328.263
600582.SH,20040319,7.34,7.39,7.05,7.26,7.22,0.040000000000000036,0.5540166204986154,23715.6,36182.936
600582.SH,20040326,7.26,7.27,7.07,7.21,7.26,-0.04999999999999982,-0.6887052341597772,22409.73,33838.83
600582.SH,20040402,7.14,8.07,7.14,8.06,7.21,0.8500000000000005,11.78918169209432,52345.23,84603.64300000001
600582.SH,20040409,8.07,8.78,8.02,8.19,8.06,0.129999999999999,1.612903225806439,47956.39,84411.90400000001
600582.SH,20040416,8.19,8.46,7.37,7.77,8.19,-0.41999999999999993,-5.128205128205128,32308.73,54474.313
600582.SH,20040423,7.73,7.77,7.12,7.5,7.77,-0.2699999999999996,-3.4749034749034693,9900.130000000001,15802.914
600582.SH,20040430,7.38,7.67,6.64,6.67,7.5,-0.8300000000000001,-11.066666666666668,17812.64,26667.522
600582.SH,20040514,6.93,6.97,6.64,6.66,6.67,-0.009999999999999787,-0.14992503748125618,6658.54,9474.034
600582.SH,20040521,6.86,6.93,6.34,6.42,6.66,-0.2400000000000002,-3.603603603603607,11757.7,16318.78
600582.SH,20040528,6.4,6.5,5.93,6.42,6.42,0.0,0.0,8216.65,10980.58
600582.SH,20040604,6.48,6.97,6.37,6.77,6.42,0.34999999999999964,5.451713395638624,27515.85,25381.766
600582.SH,20040611,6.69,6.91,5.97,6.09,6.77,-0.6799999999999997,-10.044313146233378,18888.1,15850.469
600582.SH,20040618,6.04,6.36,5.26,5.43,6.09,-0.6600000000000001,-10.837438423645322,39630.03999999999,30184.443
600582.SH,20040625,5.31,6.13,5.28,5.68,5.43,0.25,4.6040515653775325,36146.04,27556.821
600582.SH,20040702,5.47,6.04,5.32,5.92,5.68,0.2400000000000002,4.2253521126760605,30287.02,22927.802
600582.SH,20040709,5.91,6.29,5.85,6.26,5.92,0.33999999999999986,5.743243243243241,40292.23,32396.482
600582.SH,20040716,6.4,6.88,5.98,6.71,6.26,0.4500000000000002,7.188498402555914,46180.369999999995,38936.517
600582.SH,20040723,6.61,7.05,6.56,6.83,6.71,0.1200000000000001,1.7883755588673638,49620.89,44362.513
600582.SH,20040730,6.9,6.9,6.52,6.78,6.83,-0.04999999999999982,-0.7320644216691043,29918.5,26386.908
600582.SH,20040806,6.67,6.73,6.11,6.49,6.78,-0.29000000000000004,-4.277286135693216,26744.5,22877.594
600582.SH,20040813,6.31,6.44,6.07,6.18,6.49,-0.3100000000000005,-4.776579352850547,10788.0,8891.313
600582.SH,20040820,6.18,6.45,5.81,6.26,6.18,0.08000000000000007,1.294498381877024,18548.0,15295.473
600582.SH,20040827,6.14,6.5,6.0,6.13,6.26,-0.1299999999999999,-2.076677316293928,14654.87,12074.86
600582.SH,20040903,6.08,6.53,6.02,6.17,6.13,0.040000000000000036,0.652528548123981,16411.190000000002,13400.721
600582.SH,20040910,6.15,6.3,5.81,5.96,6.17,-0.20999999999999996,-3.403565640194489,9984.5,7940.287
600582.SH,20040917,5.92,6.48,5.69,6.44,5.96,0.4800000000000004,8.053691275167793,34500.49,27981.319
600582.SH,20040924,6.61,7.4,6.46,7.14,6.44,0.6999999999999993,10.869565217391292,142436.2,130944.617
600582.SH,20040930,7.16,7.35,6.97,7.06,7.14,-0.08000000000000007,-1.1204481792717098,75671.78,71329.886
600582.SH,20041008,7.02,7.28,6.83,7.17,7.06,0.11000000000000032,1.5580736543909395,20625.74,19229.679
600582.SH,20041015,7.2,7.7,6.41,6.68,7.17,-0.4900000000000002,-6.834030683403071,129775.76000000001,124616.201
600582.SH,20041022,6.68,7.16,6.46,7.08,6.68,0.40000000000000036,5.988023952095814,52894.619999999995,48003.656
600582.SH,20041029,6.92,7.35,6.63,6.94,7.08,-0.13999999999999968,-1.9774011299434981,48289.76,44693.142
600582.SH,20041105,6.87,7.18,6.63,6.76,6.94,-0.1800000000000006,-2.593659942363121,44668.83,39908.695
600582.SH,20041112,6.72,7.44,6.61,7.23,6.76,0.47000000000000064,6.952662721893501,87425.9,81854.375
600582.SH,20041119,7.25,7.77,7.21,7.73,7.23,0.5,6.915629322268326,104870.88,103184.52
600582.SH,20041126,7.74,7.87,7.52,7.59,7.73,-0.14000000000000057,-1.8111254851229048,84729.01,85559.815
600582.SH,20041203,7.6,7.77,7.52,7.58,7.59,-0.009999999999999787,-0.13175230566534632,26429.67,26537.782
600582.SH,20041210,7.55,7.58,7.21,7.36,7.58,-0.21999999999999975,-2.9023746701846935,30631.149999999998,29649.309
600582.SH,20041217,7.3,7.54,7.18,7.29,7.36,-0.07000000000000028,-0.951086956521743,12207.83,11776.077
600582.SH,20041224,7.27,7.43,6.85,7.21,7.29,-0.08000000000000007,-1.0973936899862835,23725.39,22719.669
600582.SH,20041231,7.16,7.32,7.01,7.23,7.21,0.020000000000000462,0.27739251040222557,9214.61,8635.245
600582.SH,20050107,7.2,7.21,6.65,6.8,7.23,-0.4300000000000006,-5.947441217150769,9561.59,8762.538
600582.SH,20050114,6.8,7.08,6.17,6.27,6.8,-0.5300000000000002,-7.794117647058828,31577.55,26909.712
600582.SH,20050121,6.26,6.27,5.63,5.98,6.27,-0.28999999999999915,-4.625199362041454,17365.96,13625.581000000002
600582.SH,20050128,6.25,6.25,5.84,5.87,5.98,-0.11000000000000032,-1.8394648829431492,26350.11,21101.824
600582.SH,20050204,5.86,6.07,5.62,5.9,5.87,0.03000000000000025,0.5110732538330536,35839.89,27766.533
600582.SH,20050218,5.98,6.26,5.93,6.09,5.9,0.1899999999999995,3.220338983050839,26699.0,21479.684
600582.SH,20050225,6.11,6.99,6.11,6.8,6.09,0.71,11.658456486042693,65730.32,56898.963
600582.SH,20050304,6.85,7.05,6.59,6.99,6.8,0.1900000000000004,2.794117647058829,54875.7,49318.06
600582.SH,20050311,7.06,7.81,7.06,7.81,6.99,0.8199999999999994,11.73104434907009,148647.94,146168.19
600582.SH,20050318,7.82,8.31,7.52,7.64,7.81,-0.16999999999999993,-2.1766965428937253,126169.61,132110.72100000002
600582.SH,20050325,7.62,8.26,7.6,7.72,7.64,0.08000000000000007,1.0471204188481684,99950.81,104960.334
600582.SH,20050401,7.71,8.13,7.27,8.03,7.72,0.3099999999999996,4.015544041450772,55304.66,55943.449
600582.SH,20050408,7.88,8.79,7.74,8.58,8.03,0.5500000000000007,6.84931506849316,153003.89,168384.783
600582.SH,20050415,8.66,8.67,8.05,8.22,8.58,-0.35999999999999943,-4.195804195804189,69053.81,75932.258
600582.SH,20050422,8.22,8.72,7.98,8.46,8.22,0.2400000000000002,2.9197080291970825,43222.409999999996,47530.952000000005
600582.SH,20050429,7.62,7.96,6.72,7.08,8.46,-1.3800000000000008,-16.31205673758866,99750.56,93396.33
600582.SH,20050513,7.06,7.06,6.02,6.29,7.08,-0.79,-11.158192090395481,48768.52,40971.539
600582.SH,20050520,6.15,6.48,5.91,6.33,6.29,0.040000000000000036,0.6359300476947541,49950.58,40949.351
600582.SH,20050527,6.33,6.33,5.69,5.72,6.33,-0.6100000000000003,-9.636650868878363,44136.41,35119.666
600582.SH,20050603,5.69,5.82,5.13,5.23,5.72,-0.4899999999999993,-8.566433566433556,36157.13,25876.491
600582.SH,20050610,5.23,6.2,5.2,6.0,5.23,0.7699999999999996,14.722753346080298,70313.11,53869.401
600582.SH,20050617,5.99,6.01,5.31,5.47,6.0,-0.5300000000000002,-8.833333333333337,38781.26,28527.291
600582.SH,20050624,5.47,6.01,5.36,5.85,5.47,0.3799999999999999,6.946983546617915,40477.42,30911.86
600582.SH,20050701,5.92,6.07,5.32,5.4,5.85,-0.4499999999999993,-7.69230769230768,32795.19,24777.545
600582.SH,20050708,5.32,5.36,4.9,4.92,5.4,-0.4800000000000004,-8.888888888888896,51835.43,35125.299
600582.SH,20050715,5.24,5.24,4.54,4.56,4.92,-0.3600000000000003,-7.317073170731714,38179.19,24037.817000000003
600582.SH,20050722,4.46,4.78,4.42,4.74,4.56,0.1800000000000006,3.947368421052645,29780.45,18068.358
600582.SH,20050729,4.75,5.05,4.68,4.95,4.74,0.20999999999999996,4.430379746835443,42405.0,27311.915
600582.SH,20050805,4.95,5.29,4.79,5.28,4.95,0.33000000000000007,6.666666666666668,63595.42,42507.449
600582.SH,20050812,5.33,6.04,5.33,5.93,5.28,0.6499999999999995,12.31060606060605,104174.43,78452.339
600582.SH,20050819,5.93,6.25,5.87,6.18,5.93,0.25,4.215851602023609,106097.9,84961.262
600582.SH,20050826,6.21,6.26,5.93,5.95,6.18,-0.22999999999999954,-3.7216828478964326,62025.299999999996,40486.093
600582.SH,20050902,5.93,6.16,5.6,6.11,5.95,0.16000000000000014,2.6890756302521033,59395.590000000004,34663.533
600582.SH,20050909,6.18,6.57,6.0,6.4,6.11,0.29000000000000004,4.746317512274959,97015.0,61203.412
600582.SH,20050916,6.4,7.07,6.2,7.02,6.4,0.6199999999999992,9.687499999999988,158613.44,106338.294
600582.SH,20050923,7.05,7.5,6.82,6.9,7.02,-0.11999999999999922,-1.7094017094016984,176075.5,126813.659
600582.SH,20050930,6.9,7.2,6.73,6.95,6.9,0.04999999999999982,0.7246376811594177,119590.35,83827.711
600582.SH,20051014,6.95,7.79,6.93,7.66,6.95,0.71,10.215827338129497,134677.26,100068.471
600582.SH,20051021,7.64,7.88,7.27,7.45,7.66,-0.20999999999999996,-2.741514360313315,113143.01000000001,85540.739
600582.SH,20051028,7.45,8.0,7.08,7.28,7.45,-0.16999999999999993,-2.2818791946308714,110952.33,83407.081
600582.SH,20051104,7.0,7.17,6.55,6.69,7.28,-0.5899999999999999,-8.104395604395602,90801.3,61672.401
600582.SH,20051111,6.71,7.02,6.31,6.35,6.69,-0.34000000000000075,-5.08221225710016,58100.89,38933.219
600582.SH,20051118,6.29,6.95,6.11,6.79,6.35,0.4400000000000004,6.929133858267724,62780.5,40762.017
600582.SH,20051125,6.78,6.92,6.38,6.72,6.79,-0.07000000000000028,-1.0309278350515505,73587.11,48946.093
600582.SH,20051202,6.7,6.75,6.35,6.38,6.72,-0.33999999999999986,-5.0595238095238075,32538.55,21313.326999999997
600582.SH,20051209,6.36,6.47,6.19,6.44,6.38,0.0600000000000005,0.9404388714733621,30865.54,19474.665
600582.SH,20051216,6.44,6.83,6.32,6.72,6.44,0.27999999999999936,4.347826086956511,48069.93,31778.565
600582.SH,20051223,6.75,6.78,6.47,6.77,6.72,0.04999999999999982,0.7440476190476164,48451.23,32229.794
600582.SH,20051230,6.77,6.86,3.99,4.17,6.77,-2.5999999999999996,-38.404726735598224,90598.47,62684.39
600582.SH,20060106,4.17,4.43,4.17,4.32,4.17,0.15000000000000036,3.597122302158282,77311.07,56529.042
600582.SH,20060113,4.33,4.51,4.25,4.49,4.32,0.16999999999999993,3.9351851851851833,112496.7,82697.526
600582.SH,20060120,4.52,4.81,4.26,4.8,4.49,0.3099999999999996,6.90423162583518,120522.36,92119.306
600582.SH,20060125,4.76,5.25,4.76,5.23,4.8,0.4300000000000006,8.958333333333346,125811.45,107162.66
600582.SH,20060210,5.26,5.5,5.05,5.39,5.23,0.15999999999999925,3.0592734225621268,133743.56,118367.342
600582.SH,20060217,5.39,5.65,5.12,5.18,5.39,-0.20999999999999996,-3.896103896103896,111450.68000000001,101114.928
600582.SH,20060224,5.16,5.39,5.1,5.32,5.18,0.14000000000000057,2.702702702702714,40360.659999999996,35700.007
600582.SH,20060303,5.33,5.55,5.17,5.29,5.32,-0.03000000000000025,-0.5639097744360949,67988.37,61480.868
600582.SH,20060310,5.3,5.3,4.96,5.25,5.29,-0.040000000000000036,-0.7561436672967871,57169.770000000004,49507.496
600582.SH,20060317,5.25,5.83,5.2,5.71,5.25,0.45999999999999996,8.761904761904761,69547.01,65126.127
600582.SH,20060324,5.71,5.98,5.65,5.88,5.71,0.16999999999999993,2.977232924693519,55725.25,54752.488
600582.SH,20060331,5.88,6.43,5.74,6.33,5.88,0.4500000000000002,7.653061224489798,97319.3,99106.761
600582.SH,20060407,6.34,7.38,6.33,7.38,6.33,1.0499999999999998,16.58767772511848,105036.44,120792.686
600582.SH,20060414,7.47,7.81,6.96,7.79,7.38,0.41000000000000014,5.555555555555557,99550.19,125063.83499999999
600582.SH,20060421,7.72,8.55,7.33,8.42,7.79,0.6299999999999999,8.08729139922978,125658.09,166160.866
600582.SH,20060428,8.42,9.49,8.16,9.14,8.42,0.7200000000000006,8.551068883610458,193708.76,289397.627
600582.SH,20060512,9.14,11.6,9.14,11.6,9.14,2.459999999999999,26.914660831509835,151315.12,263048.69
600582.SH,20060519,11.9,12.77,9.72,11.04,11.6,-0.5600000000000005,-4.827586206896556,169233.61000000002,318473.693
600582.SH,20060526,11.34,11.63,9.52,10.73,11.04,-0.3099999999999987,-2.8079710144927423,108480.20999999999,193240.54499999998
600582.SH,20060602,10.77,12.17,10.58,12.07,10.73,1.3399999999999999,12.4883504193849,87602.75,169202.592
600582.SH,20060609,11.96,12.85,10.42,10.82,12.07,-1.25,-10.35625517812759,73016.14,138897.085
600582.SH,20060616,10.59,11.81,10.53,11.78,10.82,0.9599999999999991,8.872458410351193,34401.89,64835.412000000004
600582.SH,20060623,11.6,13.33,11.44,12.51,11.78,0.7300000000000004,6.196943972835318,35652.22,76021.038
600582.SH,20060630,12.81,13.45,11.84,12.16,12.51,-0.34999999999999964,-2.797761790567543,43846.76,90398.389
600582.SH,20060707,12.16,13.5,11.89,12.93,12.16,0.7699999999999996,6.33223684210526,54485.21,114740.56
600582.SH,20060714,12.91,13.48,11.84,12.11,12.93,-0.8200000000000003,-6.341840680587783,40387.1,86064.80900000001
600582.SH,20060721,12.02,12.2,11.28,11.44,12.11,-0.6699999999999999,-5.532617671345995,23780.35,46755.706
600582.SH,20060728,11.36,13.81,11.07,13.53,11.44,2.09,18.269230769230766,59050.07,127215.22
600582.SH,20060818,13.06,13.06,11.57,11.94,13.53,-1.5899999999999999,-11.751662971175165,32680.81,67870.67599999999
600582.SH,20060825,11.4,12.44,11.4,11.99,11.94,0.05000000000000071,0.41876046901173125,25506.37,51275.938
600582.SH,20060901,12.03,12.73,11.77,12.35,11.99,0.35999999999999943,3.002502085070888,28994.42,60040.8
600582.SH,20060908,12.44,14.19,12.35,13.86,12.35,1.5099999999999998,12.226720647773277,47192.21000000001,105928.478
600582.SH,20060915,13.7,14.28,12.82,13.26,13.86,-0.5999999999999996,-4.329004329004327,28659.86,65460.638
600582.SH,20060922,13.27,13.93,12.84,13.65,13.26,0.39000000000000057,2.94117647058824,25652.7,57496.34
600582.SH,20060929,13.68,13.97,13.1,13.92,13.65,0.2699999999999996,1.9780219780219748,27924.99,63961.515
600582.SH,20061013,14.08,14.97,14.07,14.87,13.92,0.9499999999999993,6.824712643678156,49364.899999999994,120070.864
600582.SH,20061020,15.1,15.11,14.35,14.65,14.87,-0.21999999999999886,-1.4794889038332137,10061.93,24824.769
600582.SH,20061027,14.46,15.25,14.16,14.55,14.65,-0.09999999999999964,-0.6825938566552877,19351.47,48134.868
600582.SH,20061103,14.41,14.63,13.69,14.23,14.55,-0.3200000000000003,-2.1993127147766343,10721.01,25370.719
600582.SH,20061110,14.08,14.26,13.46,14.16,14.23,-0.07000000000000028,-0.4919184820801144,24867.12,58074.538
600582.SH,20061117,14.16,14.16,12.73,13.02,14.16,-1.1400000000000006,-8.050847457627123,49990.88,109949.106
600582.SH,20061124,13.03,14.22,12.31,13.99,13.02,0.9700000000000006,7.45007680491552,56318.23,126343.356
600582.SH,20061201,13.86,15.89,13.46,15.79,13.99,1.799999999999999,12.866333095067898,54991.46,134444.69400000002
600582.SH,20061208,15.71,17.35,15.17,15.45,15.79,-0.33999999999999986,-2.153261557948068,48684.0,132290.909
600582.SH,20061213,15.48,16.07,14.28,14.84,15.45,-0.6099999999999994,-3.9482200647249157,30851.67,80134.079
600582.SH,20070119,20.0,25.66,20.0,25.58,14.84,10.739999999999998,72.37196765498652,257024.82,865983.077
600582.SH,20070126,25.74,26.9,24.0,25.35,25.58,-0.22999999999999687,-0.8991399530883382,85712.22,328171.036
600582.SH,20070202,25.6,26.0,23.34,23.99,25.35,-1.360000000000003,-5.364891518737684,28134.879999999997,103998.63
600582.SH,20070209,24.0,25.67,22.74,25.34,23.99,1.3500000000000014,5.627344726969577,37862.24,137788.87300000002
600582.SH,20070216,25.52,30.8,24.81,30.01,25.34,4.670000000000002,18.429360694554074,35170.41,142014.803
600582.SH,20070302,29.92,30.0,23.78,25.34,30.01,-4.670000000000002,-15.561479506831061,27580.64,106453.29800000001
600582.SH,20070309,25.26,26.06,23.8,25.11,25.34,-0.23000000000000043,-0.9076558800315724,40391.52,153402.657
600582.SH,20070316,25.11,26.34,23.67,25.33,25.11,0.21999999999999886,0.8761449621664631,39157.96,144995.191
600582.SH,20070323,24.67,27.06,23.94,24.19,25.33,-1.139999999999997,-4.500592183181986,30261.99,114045.436
600582.SH,20070330,24.7,26.9,24.14,26.84,24.19,2.6499999999999986,10.954940057875149,71933.84,276223.101
