ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601666.SH,20080523,38.94,39.27,35.34,37.18,37.65,-0.46999999999999886,-1.2483399734395721,237666.76,1218947.295
601666.SH,20080530,37.03,37.03,32.55,33.31,37.18,-3.8699999999999974,-10.40882194728348,241008.97999999998,1120444.04
601666.SH,20080606,33.31,34.88,29.83,30.2,33.31,-3.110000000000003,-9.33653557490244,208951.46,908749.818
601666.SH,20080613,29.46,30.93,28.36,29.02,30.2,-1.1799999999999997,-3.9072847682119196,168089.08000000002,681968.755
601666.SH,20080620,29.13,30.1,24.98,27.65,29.02,-1.370000000000001,-4.720882150241216,281635.78,1053209.071
601666.SH,20080627,26.66,30.46,25.82,28.4,27.65,0.75,2.7124773960217,223303.9,845346.0279999999
601666.SH,20080704,28.04,28.99,24.49,24.75,28.4,-3.6499999999999986,-12.852112676056334,359336.5,1260019.671
601666.SH,20080711,24.61,27.36,24.31,26.48,24.75,1.7300000000000004,6.989898989898992,601496.97,2095678.215
601666.SH,20080718,26.57,27.17,21.25,22.36,26.48,-4.120000000000001,-15.558912386706952,403642.87,1319744.445
601666.SH,20080725,22.52,23.86,21.4,21.5,22.36,-0.8599999999999994,-3.8461538461538436,603134.97,1806053.699
601666.SH,20080801,21.62,22.59,18.43,18.88,21.5,-2.620000000000001,-12.18604651162791,628620.25,1743059.707
601666.SH,20080808,18.72,18.72,16.18,16.29,18.88,-2.59,-13.71822033898305,528070.77,1242809.63
601666.SH,20080815,15.92,16.28,14.34,15.44,16.29,-0.8499999999999996,-5.217925107427868,464856.26,958456.512
601666.SH,20080822,15.38,16.23,13.65,15.65,15.44,0.21000000000000085,1.3601036269430107,475005.17999999993,968581.6710000001
601666.SH,20080829,15.4,15.58,13.65,14.75,15.65,-0.9000000000000004,-5.75079872204473,228162.68,446403.958
601666.SH,20080905,14.68,14.76,12.03,12.2,14.75,-2.5500000000000007,-17.288135593220343,328562.88,567159.172
601666.SH,20080912,12.0,12.11,11.21,11.36,12.2,-0.8399999999999999,-6.885245901639343,231218.06,363024.554
601666.SH,20080919,11.04,12.04,10.3,12.04,11.36,0.6799999999999997,5.985915492957744,270202.96,405654.788
601666.SH,20080926,13.25,13.91,11.94,13.21,12.04,1.1700000000000017,9.717607973421941,922451.34,1623728.073
601666.SH,20081010,12.45,12.45,9.14,9.14,13.21,-4.07,-30.80999242997729,442822.57999999996,629148.773
601666.SH,20081017,8.71,9.52,7.53,7.99,9.14,-1.1500000000000004,-12.582056892778997,733610.12,831667.836
601666.SH,20081024,7.9,9.73,7.81,9.3,7.99,1.3100000000000005,16.395494367959955,715677.76,857620.067
601666.SH,20081031,9.03,9.25,8.08,8.53,9.3,-0.7700000000000014,-8.279569892473132,526643.03,615166.263
601666.SH,20081107,8.41,8.61,7.46,7.87,8.53,-0.6599999999999993,-7.737397420867518,373516.25,395669.86600000004
601666.SH,20081114,8.05,10.42,8.02,10.4,7.87,2.5300000000000002,32.14739517153748,1093910.44,1356803.658
601666.SH,20081121,10.3,10.3,8.96,9.59,10.4,-0.8100000000000005,-7.788461538461543,869334.55,1122610.226
601666.SH,20081128,9.59,9.77,8.61,9.23,9.59,-0.35999999999999943,-3.753910323253383,768081.46,955174.184
601666.SH,20081205,9.19,11.4,9.13,10.78,9.23,1.549999999999999,16.793066088840725,1392751.5899999999,1906880.663
601666.SH,20081212,11.04,12.19,10.14,10.3,10.78,-0.47999999999999865,-4.452690166975868,1084768.74,1653150.702
601666.SH,20081219,10.45,11.52,9.68,11.18,10.3,0.879999999999999,8.54368932038834,687765.35,986823.02
601666.SH,20081226,11.21,11.33,9.7,9.83,11.18,-1.3499999999999996,-12.07513416815742,394689.77999999997,549453.127
601666.SH,20081231,9.69,9.84,9.17,9.31,9.83,-0.5199999999999996,-5.289928789420138,189438.33000000002,241451.78100000002
601666.SH,20090109,9.54,12.04,9.47,11.91,9.31,2.5999999999999996,27.92696025778732,909200.49,1347489.6379999998
601666.SH,20090116,11.89,12.65,11.13,12.04,11.91,0.129999999999999,1.0915197313182115,621790.6799999999,996276.224
601666.SH,20090123,12.12,13.56,11.78,13.24,12.04,1.200000000000001,9.966777408637883,521363.57999999996,885920.839
601666.SH,20090206,13.33,13.94,12.65,13.79,13.24,0.5499999999999989,4.1540785498489345,984655.18,1754464.504
601666.SH,20090213,13.98,15.05,13.04,13.93,13.79,0.14000000000000057,1.0152284263959432,1284283.86,2393573.513
601666.SH,20090220,14.09,14.76,12.68,13.32,13.93,-0.6099999999999994,-4.379038047379752,1203048.66,2210064.119
601666.SH,20090227,13.22,14.17,11.41,11.59,13.32,-1.7300000000000004,-12.987987987987992,802749.3200000001,1411415.084
601666.SH,20090306,11.56,13.1,11.12,12.77,11.59,1.1799999999999997,10.181190681622086,838753.23,1370992.1230000001
601666.SH,20090313,12.94,13.46,12.12,12.97,12.77,0.20000000000000107,1.5661707126076827,644223.22,1121408.0520000001
601666.SH,20090320,12.82,15.31,12.62,15.05,12.97,2.08,16.037008481110256,1223118.14,2337459.966
601666.SH,20090327,15.11,15.81,14.06,14.89,15.05,-0.16000000000000014,-1.0631229235880408,1127458.0,2281533.789
601666.SH,20090403,14.82,17.07,13.85,16.12,14.89,1.2300000000000004,8.260577568838148,1205146.86,2531666.917
601666.SH,20090410,16.11,17.54,15.67,17.48,16.12,1.3599999999999994,8.43672456575682,806262.1499999999,1798535.2319999998
601666.SH,20090417,17.8,20.21,17.61,17.95,17.48,0.46999999999999886,2.6887871853546845,1304262.38,3298636.5470000003
601666.SH,20090424,17.88,19.01,16.86,17.69,17.95,-0.259999999999998,-1.4484679665738052,1044183.09,2506492.766
601666.SH,20090430,17.76,19.3,17.44,18.56,17.69,0.8699999999999974,4.918032786885231,1030621.44,2553652.844
601666.SH,20090508,18.72,22.12,18.72,21.44,18.56,2.8800000000000026,15.51724137931036,1229089.4,3391862.335
601666.SH,20090515,21.61,24.23,19.91,24.04,21.44,2.599999999999998,12.12686567164178,1269607.42,3826572.965
601666.SH,20090522,23.75,27.8,23.42,25.52,24.04,1.4800000000000004,6.1564059900166415,1114271.31,3888182.686
601666.SH,20090527,25.77,26.02,22.97,23.75,25.52,-1.7699999999999996,-6.935736677115986,529484.99,1721783.814
601666.SH,20090605,24.31,27.32,24.16,26.7,23.75,2.9499999999999993,12.421052631578943,993036.92,3433332.749
601666.SH,20090612,26.15,26.6,24.85,25.22,26.7,-1.4800000000000004,-5.543071161048691,676703.13,2343343.707
601666.SH,20090619,25.06,28.68,23.87,27.52,25.22,2.3000000000000007,9.119746233148298,1110749.48,3932759.123
601666.SH,20090626,27.58,28.28,25.88,27.55,27.52,0.030000000000001137,0.10901162790698088,1083330.06,3353626.747
601666.SH,20090703,27.55,31.99,27.3,31.77,27.55,4.219999999999999,15.317604355716874,1088568.1400000001,3217493.785
601666.SH,20090710,31.8,35.09,30.73,34.31,31.77,2.5400000000000027,7.9949638023292495,944126.76,3109780.067
601666.SH,20090717,34.2,37.55,32.4,37.47,34.31,3.1599999999999966,9.210142815505673,956453.0800000001,3296604.571
601666.SH,20090724,37.55,40.75,37.0,38.27,37.47,0.8000000000000043,2.1350413664264862,1023337.36,3969088.513
601666.SH,20090731,38.29,38.6,33.06,36.74,38.27,-1.5300000000000011,-3.9979095897569925,1132232.09,4101931.063
601666.SH,20090807,36.85,38.35,32.68,32.76,36.74,-3.980000000000004,-10.832879695155155,919543.13,3279786.007
601666.SH,20090814,33.25,33.68,30.12,31.89,32.76,-0.8699999999999974,-2.655677655677648,751501.31,2413400.023
601666.SH,20090821,30.8,31.72,26.32,31.4,31.89,-0.490000000000002,-1.536531828159304,1168524.8,3414409.352
601666.SH,20090828,31.4,32.5,27.8,28.29,31.4,-3.1099999999999994,-9.904458598726114,1016239.36,3082616.384
601666.SH,20090904,27.5,28.98,24.28,28.24,28.29,-0.05000000000000071,-0.17674089784376357,941507.96,2492226.001
601666.SH,20090911,28.49,31.04,27.08,30.37,28.24,2.1300000000000026,7.542492917847035,1022524.73,3031253.083
601666.SH,20090918,30.0,31.9,29.5,29.95,30.37,-0.4200000000000017,-1.3829436944353035,793635.05,2449256.381
601666.SH,20090925,29.5,30.3,26.6,27.01,29.95,-2.9399999999999977,-9.816360601001662,509603.61,1433837.27
601666.SH,20090930,27.06,27.39,25.35,26.16,27.01,-0.8500000000000014,-3.1469825990373983,237213.34999999998,622378.835
601666.SH,20091009,27.0,28.78,26.98,28.78,26.16,2.620000000000001,10.01529051987768,161071.33,452388.082
601666.SH,20091016,29.0,30.8,28.1,30.72,28.78,1.9399999999999977,6.740792216817226,728540.9299999999,2141378.0409999997
601666.SH,20091023,30.75,33.6,30.23,33.17,30.72,2.450000000000003,7.975260416666677,1130031.9,3644481.8729999997
601666.SH,20091030,33.47,33.47,29.88,29.96,33.17,-3.210000000000001,-9.677419354838712,787000.25,2456914.787
601666.SH,20091106,28.89,31.7,28.38,31.37,29.96,1.4100000000000001,4.706275033377837,820558.6,2516922.265
601666.SH,20091113,31.3,31.98,30.0,30.4,31.37,-0.9700000000000024,-3.092126235256622,595677.1000000001,1837774.592
601666.SH,20091120,30.8,34.33,30.7,32.67,30.4,2.270000000000003,7.467105263157905,1041623.93,3420094.062
601666.SH,20091127,33.0,34.45,30.89,30.92,32.67,-1.75,-5.356596265687175,980571.7,3230239.895
601666.SH,20091204,31.25,36.4,31.06,34.79,30.92,3.8699999999999974,12.516170763260018,1209647.62,4120454.74
601666.SH,20091211,35.0,35.5,32.9,33.68,34.79,-1.1099999999999994,-3.1905720034492657,559339.65,1904889.902
601666.SH,20091218,34.05,34.5,30.6,31.0,33.68,-2.6799999999999997,-7.957244655581946,447284.68,1475061.861
601666.SH,20091225,31.03,31.49,28.78,31.12,31.0,0.120000000000001,0.3870967741935516,545417.96,1643443.534
601666.SH,20091231,18.06,18.69,18.06,18.55,31.12,-12.57,-40.39203084832905,323623.82,1029854.125
601666.SH,20100108,18.8,19.56,17.97,18.59,18.55,0.03999999999999915,0.21563342318058837,520993.53,1691286.906
601666.SH,20100115,18.59,18.95,16.75,17.18,18.59,-1.4100000000000001,-7.584722969338355,851422.14,2562447.062
601666.SH,20100122,17.15,17.51,15.34,15.59,17.18,-1.5899999999999999,-9.254947613504074,923956.71,2636114.966
601666.SH,20100129,15.58,15.86,14.75,15.18,15.59,-0.41000000000000014,-2.6298909557408603,450490.36,1191782.634
601666.SH,20100205,15.13,15.77,14.18,14.57,15.18,-0.6099999999999994,-4.018445322793145,572060.85,1462789.251
601666.SH,20100212,14.61,15.4,14.49,15.35,14.57,0.7799999999999994,5.353466026080984,264571.05,686731.81
601666.SH,20100226,15.38,15.49,14.51,15.05,15.35,-0.29999999999999893,-1.9543973941368011,303181.14,786119.057
601666.SH,20100305,15.09,15.46,14.72,14.89,15.05,-0.16000000000000014,-1.0631229235880408,441820.54,1147620.957
601666.SH,20100312,15.04,15.84,14.9,14.96,14.89,0.07000000000000028,0.4701141705842867,395806.15,1045282.03
601666.SH,20100319,14.94,14.94,14.11,14.82,14.96,-0.14000000000000057,-0.9358288770053513,490741.95,1230346.51
601666.SH,20100326,14.82,15.42,14.55,14.76,14.82,-0.0600000000000005,-0.4048582995951451,365307.98,945546.754
601666.SH,20100402,14.85,16.1,14.85,15.99,14.76,1.2300000000000004,8.333333333333337,595649.22,1599274.579
601666.SH,20100409,16.18,16.57,15.42,15.77,15.99,-0.22000000000000064,-1.3758599124452824,421210.33999999997,1164474.911
601666.SH,20100416,15.84,16.4,15.55,15.99,15.77,0.22000000000000064,1.3950538998097695,450154.98,1245624.987
601666.SH,20100423,15.65,16.04,14.72,15.73,15.99,-0.2599999999999998,-1.6260162601626005,488150.6,1295485.143
601666.SH,20100430,15.85,15.93,14.2,14.73,15.73,-1.0,-6.357279084551812,368754.47,960223.169
601666.SH,20100507,14.43,14.87,11.76,11.81,14.73,-2.92,-19.823489477257297,591463.27,1347618.662
601666.SH,20100514,11.82,12.75,11.68,12.43,11.81,0.6199999999999992,5.249788314987292,469022.32999999996,994694.444
601666.SH,20100521,12.11,12.35,11.42,12.18,12.43,-0.25,-2.011263073209976,496012.68,1021489.236
601666.SH,20100528,12.31,13.4,12.31,13.04,12.18,0.8599999999999994,7.060755336617401,725249.15,1622854.58
601666.SH,20100604,12.87,13.05,11.95,12.11,13.04,-0.9299999999999997,-7.131901840490795,337000.93,715346.691
601666.SH,20100611,11.76,12.46,11.59,12.37,12.11,0.2599999999999998,2.146985962014862,445653.94999999995,923572.039
601666.SH,20100618,12.58,12.65,11.86,12.04,12.37,-0.33000000000000007,-2.667744543249799,113572.28,215092.012
601666.SH,20100625,11.94,12.29,11.32,11.4,12.04,-0.6399999999999988,-5.31561461794019,416689.54,648437.302
601666.SH,20100702,11.41,11.48,9.52,9.92,11.4,-1.4800000000000004,-12.982456140350882,426419.12,573864.5160000001
601666.SH,20100709,9.79,10.65,9.39,10.47,9.92,0.5500000000000007,5.544354838709684,608800.8600000001,802431.34
601666.SH,20100716,10.42,11.76,10.39,11.49,10.47,1.0199999999999996,9.742120343839538,884024.5700000001,1280117.677
601666.SH,20100723,11.44,13.31,11.41,12.98,11.49,1.4900000000000002,12.967798085291559,1834815.21,3068815.054
601666.SH,20100730,12.94,13.54,12.69,13.14,12.98,0.16000000000000014,1.2326656394453015,1091566.67,1886102.623
601666.SH,20100806,13.14,13.92,12.53,13.06,13.14,-0.08000000000000007,-0.6088280060882806,1151090.67,1981761.091
601666.SH,20100813,13.0,13.55,12.52,13.16,13.06,0.09999999999999964,0.7656967840735042,866647.65,1477879.935
601666.SH,20100820,13.16,14.63,13.0,13.59,13.16,0.4299999999999997,3.267477203647414,1355665.23,2493282.114
601666.SH,20100827,13.61,13.79,12.87,13.13,13.59,-0.4599999999999991,-3.384841795437815,659405.16,1155466.219
601666.SH,20100903,13.29,13.8,13.15,13.54,13.13,0.40999999999999837,3.1226199543031097,736734.3200000001,1307792.25
601666.SH,20100910,13.69,14.34,13.25,13.55,13.54,0.010000000000001563,0.07385524372231583,961905.2,1755232.5929999999
601666.SH,20100917,13.61,13.75,12.53,12.81,13.55,-0.7400000000000002,-5.461254612546126,812109.89,1402015.437
601666.SH,20100921,12.87,12.97,12.7,12.89,12.81,0.08000000000000007,0.6245120999219365,130980.0,221448.756
601666.SH,20100930,12.99,13.52,12.86,13.5,12.89,0.6099999999999994,4.732350659425907,545050.9,949057.7320000001
601666.SH,20101008,13.86,14.85,13.86,14.84,13.5,1.3399999999999999,9.925925925925926,728707.75,1402115.838
601666.SH,20101015,15.44,17.71,15.44,17.22,14.84,2.379999999999999,16.0377358490566,2697491.31,5862767.408
601666.SH,20101022,16.73,19.16,16.37,18.36,17.22,1.1400000000000006,6.620209059233454,2532971.52,5880272.535
601666.SH,20101029,18.4,19.73,17.63,17.69,18.36,-0.6699999999999982,-3.6492374727668744,1581142.1099999999,3884973.852
601666.SH,20101105,17.74,19.38,17.59,18.37,17.69,0.6799999999999997,3.843979649519501,1382823.62,3365537.216
601666.SH,20101112,18.52,19.38,16.88,17.06,18.37,-1.3100000000000023,-7.131192161132292,1521514.77,3686347.892
601666.SH,20101119,17.11,17.34,14.52,15.13,17.06,-1.929999999999998,-11.313012895662357,1562568.9,3174465.498
601666.SH,20101126,14.93,16.16,14.13,15.83,15.13,0.6999999999999993,4.626569729015197,1136387.29,2265140.762
601666.SH,20101203,15.79,15.82,14.6,15.06,15.83,-0.7699999999999996,-4.864181933038532,792131.19,1594549.284
601666.SH,20101210,15.16,15.66,14.73,15.22,15.06,0.16000000000000014,1.0624169986719798,562167.59,1122097.4989999998
601666.SH,20101217,15.37,16.62,15.22,16.06,15.22,0.8399999999999981,5.5190538764783055,1062313.35,2234299.913
601666.SH,20101224,16.28,16.58,15.37,15.57,16.06,-0.48999999999999844,-3.0510585305105757,911106.52,1928016.692
601666.SH,20101231,15.55,16.72,14.92,16.04,15.57,0.46999999999999886,3.0186255619781557,868299.1799999999,1803384.301
601666.SH,20110107,16.58,17.27,16.2,16.51,16.04,0.4700000000000024,2.930174563591038,1081838.95,2394517.48
601666.SH,20110114,16.46,16.85,15.42,15.59,16.51,-0.9200000000000017,-5.572380375529992,633466.25,1347862.689
601666.SH,20110121,15.48,15.58,14.22,14.49,15.59,-1.0999999999999996,-7.0558050032071815,576759.91,1128600.048
601666.SH,20110128,14.59,14.8,13.95,14.59,14.49,0.09999999999999964,0.6901311249137312,358957.19,679593.111
601666.SH,20110201,14.57,15.1,14.46,14.84,14.59,0.25,1.7135023989033584,166822.57,324444.114
601666.SH,20110211,14.63,14.71,13.99,14.54,14.84,-0.3000000000000007,-2.021563342318064,342098.52,646244.9310000001
601666.SH,20110218,14.56,15.59,14.56,14.9,14.54,0.3600000000000012,2.4759284731774502,992006.64,1981535.085
601666.SH,20110225,14.84,15.4,14.36,14.58,14.9,-0.3200000000000003,-2.147651006711411,849527.4,1650705.7650000001
601666.SH,20110304,14.59,15.32,14.43,15.29,14.58,0.7099999999999991,4.869684499314123,844460.45,1658019.014
601666.SH,20110311,15.48,16.81,15.44,15.52,15.29,0.23000000000000043,1.504251144538917,1616097.24,3430125.461
601666.SH,20110318,15.51,15.71,14.72,15.63,15.52,0.11000000000000121,0.708762886597946,1058305.82,2134867.8279999997
601666.SH,20110325,15.63,15.87,15.14,15.59,15.63,-0.040000000000000924,-0.25591810620601996,892522.85,1823180.009
601666.SH,20110401,15.63,16.12,15.37,15.91,15.59,0.3200000000000003,2.052597819114819,1043361.39,2163688.415
601666.SH,20110408,15.84,16.38,15.75,16.28,15.91,0.370000000000001,2.3255813953488436,738688.6699999999,1567796.094
601666.SH,20110415,16.5,16.79,15.58,15.74,16.28,-0.5400000000000009,-3.316953316953322,1046701.6699999999,2217805.413
601666.SH,20110422,15.63,15.86,15.16,15.29,15.74,-0.45000000000000107,-2.8589580686150007,737186.88,1491046.791
601666.SH,20110429,15.32,15.32,14.6,14.84,15.29,-0.4499999999999993,-2.9431000654022195,452331.64,888229.485
601666.SH,20110506,14.85,14.95,13.81,13.97,14.84,-0.8699999999999992,-5.862533692722367,319473.53,604149.584
601666.SH,20110513,13.98,14.27,13.85,14.17,13.97,0.1999999999999993,1.4316392269148124,263934.24,488017.32200000004
601666.SH,20110520,14.12,14.71,13.95,14.23,14.17,0.0600000000000005,0.42342978122794983,318576.13,601765.137
601666.SH,20110527,14.21,14.21,13.57,13.73,14.23,-0.5,-3.5137034434293746,314879.82999999996,570376.592
601666.SH,20110603,13.69,13.83,13.36,13.77,13.73,0.03999999999999915,0.2913328477785808,291279.55,522208.926
601666.SH,20110610,13.66,13.81,13.23,13.42,13.77,-0.34999999999999964,-2.5417574437182253,214489.16,383207.757
601666.SH,20110617,13.4,13.74,13.22,13.31,13.42,-0.10999999999999943,-0.8196721311475367,246287.68,436788.368
