ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601898.SH,20090109,6.56,7.37,6.55,7.24,6.4,0.8399999999999999,13.124999999999998,2280964.67,1634728.524
601898.SH,20090116,7.15,7.53,6.91,7.37,7.24,0.1299999999999999,1.7955801104972362,1704733.5699999998,1247892.054
601898.SH,20090123,7.42,7.76,7.21,7.6,7.37,0.22999999999999954,3.1207598371777414,1705271.4300000002,1299359.77
601898.SH,20090206,7.69,8.45,7.5,8.4,7.6,0.8000000000000007,10.526315789473696,2905870.21,2356930.526
601898.SH,20090213,8.61,8.97,8.27,8.78,8.4,0.379999999999999,4.523809523809512,3785722.42,3309807.693
601898.SH,20090220,8.89,9.4,8.07,8.42,8.78,-0.35999999999999943,-4.100227790432796,3902698.36,3441154.443
601898.SH,20090227,8.28,8.61,7.2,7.31,8.42,-1.1100000000000003,-13.182897862232783,2653425.29,2146999.943
601898.SH,20090306,7.27,7.86,6.92,7.68,7.31,0.3700000000000001,5.061559507523942,2514176.13,1898878.508
601898.SH,20090313,7.74,8.11,7.33,7.71,7.68,0.03000000000000025,0.3906250000000033,2094223.5,1644729.0189999999
601898.SH,20090320,7.62,8.96,7.48,8.73,7.71,1.0200000000000005,13.229571984435804,3477263.33,2945065.698
601898.SH,20090327,8.8,8.99,8.23,8.68,8.73,-0.05000000000000071,-0.5727376861397561,3129052.4,2750521.675
601898.SH,20090403,8.7,9.47,8.33,9.09,8.68,0.41000000000000014,4.723502304147467,3890654.18,3529863.6289999997
601898.SH,20090410,9.11,10.64,9.11,10.49,9.09,1.4000000000000004,15.401540154015406,4773333.35,4714349.049000001
601898.SH,20090417,10.58,11.46,10.04,10.16,10.49,-0.33000000000000007,-3.1458531935176364,5609209.59,6150971.8719999995
601898.SH,20090424,10.09,10.55,9.51,10.06,10.16,-0.09999999999999964,-0.9842519685039335,2991078.7199999997,3040479.915
601898.SH,20090430,9.98,10.48,9.61,10.3,10.06,0.2400000000000002,2.385685884691851,2108068.39,2157150.038
601898.SH,20090508,10.39,11.47,10.39,11.09,10.3,0.7899999999999991,7.66990291262135,4234170.35,4724698.228
601898.SH,20090515,11.16,11.92,10.27,11.78,11.09,0.6899999999999995,6.221821460775469,4708879.91,5361306.5
601898.SH,20090522,11.66,12.86,11.26,11.55,11.78,-0.22999999999999865,-1.95246179966043,4785398.95,5880193.171999999
601898.SH,20090527,11.2,11.64,10.96,11.13,11.55,-0.41999999999999993,-3.6363636363636354,2261774.21,2559912.521
601898.SH,20090605,11.38,12.31,11.34,12.11,11.13,0.9799999999999986,8.805031446540868,3761565.46,4536438.428
601898.SH,20090612,12.05,12.16,11.25,11.34,12.11,-0.7699999999999996,-6.35838150289017,2643080.73,3108158.448
601898.SH,20090619,11.29,11.9,11.02,11.71,11.34,0.370000000000001,3.2627865961199385,2690767.63,3127233.1720000003
601898.SH,20090625,11.84,12.12,11.38,11.85,11.71,0.1399999999999988,1.1955593509820561,2463847.42,2944235.973
601898.SH,20090703,11.93,13.2,11.78,13.12,11.85,1.2699999999999996,10.717299578059068,4953827.640000001,6256475.686000001
601898.SH,20090710,13.16,13.84,12.9,13.5,13.12,0.3800000000000008,2.89634146341464,5028349.24,6845973.152
601898.SH,20090717,13.35,14.69,12.94,14.53,13.5,1.0299999999999994,7.629629629629625,4412987.359999999,6017789.893
601898.SH,20090724,14.56,16.8,14.4,16.39,14.53,1.8600000000000012,12.801101169993126,5979776.4399999995,9172870.299
601898.SH,20090731,16.5,16.89,14.49,15.84,16.39,-0.5500000000000007,-3.355704697986581,4867767.12,7715996.592
601898.SH,20090807,15.92,16.65,14.33,14.46,15.84,-1.379999999999999,-8.712121212121206,4791853.54,7523505.771
601898.SH,20090814,14.6,14.89,13.46,13.53,14.46,-0.9300000000000015,-6.4315352697095545,2701807.17,3816643.649
601898.SH,20090821,13.18,13.19,11.3,12.89,13.53,-0.6399999999999988,-4.730229120473014,3458797.35,4275950.6620000005
601898.SH,20090828,12.89,13.27,11.89,12.08,12.89,-0.8100000000000005,-6.2839410395655575,2861799.6100000003,3624643.711
601898.SH,20090904,11.8,12.36,10.85,12.06,12.08,-0.019999999999999574,-0.16556291390728123,2554482.67,2949607.725
601898.SH,20090911,12.12,12.69,11.7,12.52,12.06,0.4599999999999991,3.8142620232172395,2467021.2600000002,3050245.134
601898.SH,20090918,12.45,13.3,12.39,12.63,12.52,0.11000000000000121,0.8785942492012876,2544036.5999999996,3281478.001
601898.SH,20090925,12.42,12.7,11.3,11.7,12.63,-0.9300000000000015,-7.363420427553456,1457267.98,1752626.162
601898.SH,20090930,11.76,11.89,11.05,11.4,11.7,-0.29999999999999893,-2.564102564102555,493363.0,565032.822
601898.SH,20091009,11.75,12.4,11.68,12.36,11.4,0.9599999999999991,8.421052631578938,395104.2,477457.638
601898.SH,20091016,12.36,13.17,12.02,12.87,12.36,0.5099999999999998,4.126213592233007,2052180.5,2598561.644
601898.SH,20091023,12.8,13.81,12.73,13.77,12.87,0.9000000000000004,6.993006993006996,2997689.96,3996803.3430000003
601898.SH,20091030,13.89,14.1,12.81,13.0,13.77,-0.7699999999999996,-5.591866376180099,2644097.04,3565417.635
601898.SH,20091106,12.5,13.82,12.45,13.69,13.0,0.6899999999999995,5.307692307692304,2120290.75,2840374.8260000004
601898.SH,20091113,13.7,14.24,13.43,13.76,13.69,0.07000000000000028,0.5113221329437567,2117273.83,2929405.766
601898.SH,20091120,13.89,15.31,13.87,14.73,13.76,0.9700000000000006,7.049418604651167,3439109.94,5053929.26
601898.SH,20091127,14.75,15.2,13.27,13.38,14.73,-1.3499999999999996,-9.16496945010183,2714128.92,3905076.463
601898.SH,20091204,13.55,14.73,13.49,14.59,13.38,1.209999999999999,9.043348281016435,2236767.7,3176119.024
601898.SH,20091211,14.6,14.8,13.75,13.98,14.59,-0.6099999999999994,-4.180945853324191,1505270.92,2137305.119
601898.SH,20091217,13.95,14.15,13.5,13.51,13.98,-0.47000000000000064,-3.3619456366237523,1065168.07,1476348.717
601898.SH,20091225,13.21,13.32,12.5,13.15,13.51,-0.35999999999999943,-2.6646928201332307,1275435.99,1654064.607
601898.SH,20091231,12.79,13.22,12.72,13.13,13.15,-0.019999999999999574,-0.15209125475284846,1009684.53,1356374.362
601898.SH,20100108,13.23,13.95,13.0,13.35,13.13,0.21999999999999886,1.6755521706016667,1936975.5,2697294.395
601898.SH,20100115,13.76,13.82,12.59,12.8,13.35,-0.5499999999999989,-4.11985018726591,1738264.75,2345269.515
601898.SH,20100122,12.7,13.1,11.79,12.05,12.8,-0.75,-5.859375,1372711.8399999999,1779055.291
601898.SH,20100129,11.96,12.11,11.41,11.55,12.05,-0.5,-4.149377593360995,897625.66,1083677.451
601898.SH,20100205,11.56,11.78,10.93,11.12,11.55,-0.4300000000000015,-3.7229437229437354,1093417.68,1275838.456
601898.SH,20100212,11.12,11.46,10.91,11.45,11.12,0.33000000000000007,2.9676258992805766,526401.72,609911.591
601898.SH,20100226,11.41,11.52,10.98,11.4,11.45,-0.049999999999998934,-0.4366812227074143,802290.73,938681.788
601898.SH,20100305,11.42,11.58,11.09,11.17,11.4,-0.23000000000000043,-2.017543859649127,962509.6799999999,1133858.984
601898.SH,20100312,11.28,11.55,11.11,11.15,11.17,-0.019999999999999574,-0.17905102954341606,795303.61,931701.018
601898.SH,20100319,11.12,11.29,10.78,11.24,11.15,0.08999999999999986,0.8071748878923753,724088.23,827805.296
601898.SH,20100326,11.26,11.45,10.94,11.1,11.24,-0.14000000000000057,-1.2455516014234926,705104.82,818388.567
601898.SH,20100402,11.1,11.66,11.1,11.57,11.1,0.47000000000000064,4.23423423423424,1372261.87,1625183.76
601898.SH,20100409,11.66,11.86,11.33,11.49,11.57,-0.08000000000000007,-0.6914433880726022,899014.69,1078382.8399999999
601898.SH,20100416,11.5,11.79,11.27,11.49,11.49,0.0,0.0,1219665.55,1457470.9079999998
601898.SH,20100423,11.31,11.41,10.79,10.97,11.49,-0.5199999999999996,-4.525674499564835,986287.49,1124785.176
601898.SH,20100430,11.04,11.1,10.25,10.6,10.97,-0.370000000000001,-3.372835004557894,838722.23,917869.427
601898.SH,20100507,10.43,10.62,9.5,9.5,10.6,-1.0999999999999996,-10.377358490566033,637211.34,664416.485
601898.SH,20100514,9.56,9.95,9.23,9.81,9.5,0.3100000000000005,3.263157894736848,720333.0,718791.239
601898.SH,20100521,9.67,9.71,8.92,9.42,9.81,-0.39000000000000057,-3.9755351681957243,598133.24,581651.842
601898.SH,20100528,9.42,9.81,9.29,9.6,9.42,0.17999999999999972,1.9108280254777041,677785.8999999999,673498.142
601898.SH,20100604,9.58,9.62,9.06,9.13,9.6,-0.46999999999999886,-4.8958333333333215,429201.0,412132.47400000005
601898.SH,20100611,8.93,9.13,8.7,9.02,9.13,-0.11000000000000121,-1.2048192771084467,598079.26,553190.346
601898.SH,20100618,9.13,9.15,8.8,8.82,9.02,-0.1999999999999993,-2.2172949002217215,137710.76,127966.919
601898.SH,20100624,8.85,9.15,8.78,8.9,8.82,0.08000000000000007,0.9070294784580506,354564.77,330159.47699999996
601898.SH,20100702,8.82,8.87,7.77,8.0,8.9,-0.9000000000000004,-10.112359550561802,463401.14,398925.517
601898.SH,20100709,7.9,8.57,7.78,8.47,8.0,0.47000000000000064,5.875000000000008,473474.32,400417.773
601898.SH,20100716,8.46,8.67,8.17,8.38,8.47,-0.08999999999999986,-1.0625737898465155,411949.23,358780.801
601898.SH,20100723,8.27,9.19,8.23,9.14,8.38,0.7599999999999998,9.06921241050119,1024702.85,934992.0419999999
601898.SH,20100730,9.2,10.06,9.04,9.69,9.14,0.5499999999999989,6.017505470459507,1220976.87,1180872.052
601898.SH,20100806,9.68,10.1,9.33,9.75,9.69,0.0600000000000005,0.6191950464396336,1117448.53,1106242.06
601898.SH,20100813,9.73,9.81,9.25,9.44,9.75,-0.3100000000000005,-3.1794871794871846,626366.44,606402.602
601898.SH,20100820,9.43,10.2,9.37,9.76,9.44,0.3200000000000003,3.3898305084745797,1239587.5,1245470.341
601898.SH,20100827,9.75,9.82,9.44,9.56,9.76,-0.1999999999999993,-2.049180327868845,624819.76,611938.807
601898.SH,20100902,9.64,9.77,9.47,9.61,9.56,0.049999999999998934,0.523012552301244,595871.6799999999,583556.415
601898.SH,20100910,9.65,10.07,9.43,9.6,9.61,-0.009999999999999787,-0.10405827263267209,1057183.2,1053599.6570000001
601898.SH,20100917,9.64,9.73,9.13,9.22,9.6,-0.379999999999999,-3.9583333333333233,609412.76,585588.648
601898.SH,20100921,9.22,9.31,9.05,9.24,9.22,0.019999999999999574,0.21691973969630773,137938.36,129128.696
601898.SH,20100930,9.28,9.81,9.23,9.76,9.24,0.5199999999999996,5.627705627705623,579601.4400000001,563249.302
601898.SH,20101008,9.99,10.69,9.91,10.6,9.76,0.8399999999999999,8.606557377049178,787013.91,834400.18
601898.SH,20101015,10.77,12.45,10.77,12.25,10.6,1.6500000000000004,15.566037735849061,4626981.2,5470887.041999999
601898.SH,20101022,12.3,13.08,11.65,12.61,12.25,0.35999999999999943,2.938775510204077,4263147.1,5346829.538000001
601898.SH,20101029,12.7,13.07,12.09,12.13,12.61,-0.47999999999999865,-3.8065027755749297,2730034.79,3491012.169
601898.SH,20101105,12.13,13.15,12.1,12.67,12.13,0.5399999999999991,4.451772464962894,2851575.0300000003,3665805.488
601898.SH,20101112,12.67,13.07,11.7,11.77,12.67,-0.9000000000000004,-7.103393843725338,2848137.0700000003,3652819.022
601898.SH,20101119,11.81,12.09,10.49,10.94,11.77,-0.8300000000000001,-7.051826677994903,2042306.2,2316993.337
601898.SH,20101126,10.81,11.16,10.18,10.9,10.94,-0.03999999999999915,-0.36563071297988253,1640181.36,1788061.099
601898.SH,20101203,10.82,10.82,10.2,10.43,10.9,-0.47000000000000064,-4.311926605504593,1000019.06,1068128.331
601898.SH,20101210,10.51,10.71,10.21,10.44,10.43,0.009999999999999787,0.09587727708532873,825896.1,877187.488
601898.SH,20101217,10.5,11.37,10.47,11.02,10.44,0.5800000000000001,5.555555555555556,1477470.95,1647177.234
601898.SH,20101224,11.12,11.33,10.54,10.83,11.02,-0.1899999999999995,-1.7241379310344782,904876.74,1016283.995
601898.SH,20101231,10.78,11.31,10.17,10.68,10.83,-0.15000000000000036,-1.3850415512465406,1031400.9,1119326.589
601898.SH,20110107,10.93,11.22,10.72,10.81,10.68,0.13000000000000078,1.217228464419483,916435.53,1018418.388
601898.SH,20110114,10.78,10.91,10.41,10.43,10.81,-0.3800000000000008,-3.515263644773365,702444.5,763771.85
601898.SH,20110121,10.34,10.46,9.76,9.92,10.43,-0.5099999999999998,-4.889741131351868,711709.25,724857.19
601898.SH,20110128,9.95,10.15,9.79,10.02,9.92,0.09999999999999964,1.0080645161290287,518745.25,525131.94
601898.SH,20110201,10.01,10.29,9.96,10.15,10.02,0.13000000000000078,1.2974051896207663,248482.5,256036.223
601898.SH,20110211,10.03,10.12,9.86,10.07,10.15,-0.08000000000000007,-0.7881773399014784,361554.68,368057.25800000003
601898.SH,20110218,10.07,10.67,10.07,10.36,10.07,0.28999999999999915,2.87984111221449,1186294.21,1259999.993
601898.SH,20110225,10.33,10.66,10.16,10.33,10.36,-0.02999999999999936,-0.2895752895752834,957198.49,1009868.353
601898.SH,20110304,10.33,10.67,10.23,10.62,10.33,0.28999999999999915,2.807357212003864,1270274.75,1355731.937
601898.SH,20110311,10.73,11.79,10.67,10.94,10.62,0.3200000000000003,3.0131826741996264,3526964.63,4055356.451
601898.SH,20110318,10.88,11.36,10.55,11.02,10.94,0.08000000000000007,0.7312614259597813,1787520.52,1995451.6169999999
601898.SH,20110325,11.02,11.24,10.59,10.72,11.02,-0.29999999999999893,-2.722323049001805,2132128.11,2357459.126
601898.SH,20110401,10.73,11.05,10.53,10.86,10.72,0.1399999999999988,1.3059701492537201,1464399.08,1602010.729
601898.SH,20110408,10.77,11.0,10.72,10.95,10.86,0.08999999999999986,0.8287292817679546,900695.0800000001,997527.689
601898.SH,20110415,11.03,11.25,10.87,10.98,10.95,0.030000000000001137,0.27397260273973645,1937136.34,2176504.587
601898.SH,20110422,10.99,11.06,10.63,10.7,10.98,-0.28000000000000114,-2.550091074681249,1085965.54,1191717.199
601898.SH,20110429,10.65,10.8,10.33,10.56,10.7,-0.1399999999999988,-1.3084112149532598,796758.48,850006.69
601898.SH,20110506,10.53,10.55,9.91,9.99,10.56,-0.5700000000000003,-5.397727272727275,518180.02,538448.7880000001
601898.SH,20110513,10.03,10.18,9.83,10.0,9.99,0.009999999999999787,0.10010010010009797,522147.31,532084.906
601898.SH,20110520,10.02,10.35,9.9,10.04,10.0,0.03999999999999915,0.39999999999999153,485004.67,498420.548
601898.SH,20110526,10.03,10.03,9.72,9.74,10.04,-0.29999999999999893,-2.98804780876493,400564.65,399620.555
601898.SH,20110603,9.82,9.89,9.52,9.69,9.74,-0.05000000000000071,-0.5133470225872763,478660.17,471759.448
601898.SH,20110610,9.66,9.83,9.49,9.65,9.69,-0.03999999999999915,-0.4127966976264102,319722.16000000003,314967.658
601898.SH,20110617,9.62,9.73,9.28,9.29,9.65,-0.3600000000000012,-3.730569948186541,468614.15,447687.928
601898.SH,20110624,9.35,10.01,9.17,9.88,9.29,0.5900000000000016,6.350914962325099,704779.75,676996.988
601898.SH,20110701,9.85,10.33,9.7,10.18,9.88,0.29999999999999893,3.0364372469635517,877480.27,877210.365
601898.SH,20110708,10.28,10.4,10.14,10.19,10.18,0.009999999999999787,0.0982318271119822,708132.16,725857.2490000001
601898.SH,20110715,10.13,10.87,9.9,10.58,10.19,0.39000000000000057,3.8272816486751773,1161455.15,1208478.635
601898.SH,20110722,10.61,11.27,10.61,10.86,10.58,0.27999999999999936,2.6465028355387465,1790052.57,1962055.6400000001
601898.SH,20110729,10.76,11.03,10.4,10.67,10.86,-0.1899999999999995,-1.7495395948434578,1181020.49,1272280.297
601898.SH,20110805,10.66,11.0,10.28,10.29,10.67,-0.3800000000000008,-3.561387066541713,798524.11,854684.532
601898.SH,20110812,10.09,10.28,9.34,9.95,10.29,-0.33999999999999986,-3.304178814382895,869315.2,853874.404
601898.SH,20110819,9.96,10.12,9.51,9.62,9.95,-0.33000000000000007,-3.3165829145728654,631937.0700000001,625234.146
601898.SH,20110826,9.62,10.12,9.41,10.08,9.62,0.46000000000000085,4.781704781704791,604951.41,592957.605
601898.SH,20110902,10.0,10.1,9.49,9.56,10.08,-0.5199999999999996,-5.158730158730155,608289.67,597180.83
601898.SH,20110909,9.45,9.8,9.36,9.52,9.56,-0.040000000000000924,-0.4184100418410139,394963.76,377478.67000000004
601898.SH,20110916,9.41,9.71,9.39,9.59,9.52,0.07000000000000028,0.7352941176470619,270467.01,258040.424
601898.SH,20110923,9.4,9.4,8.65,8.76,9.59,-0.8300000000000001,-8.654848800834202,1271398.96,1137476.206
601898.SH,20110930,8.8,9.17,8.78,8.95,8.76,0.1899999999999995,2.168949771689492,700417.1,629650.536
601898.SH,20111014,9.0,9.33,8.48,9.06,8.95,0.11000000000000121,1.2290502793296225,791015.98,708390.122
601898.SH,20111021,9.08,9.22,8.5,8.69,9.06,-0.370000000000001,-4.083885209713035,507427.7,450900.784
601898.SH,20111028,8.7,10.01,8.65,9.65,8.69,0.9600000000000009,11.047180667433842,1353748.24,1275063.0779999997
601898.SH,20111104,9.68,9.94,9.48,9.84,9.65,0.1899999999999995,1.9689119170984406,951822.03,926160.925
601898.SH,20111111,9.84,10.03,9.68,9.74,9.84,-0.09999999999999964,-1.0162601626016223,684268.37,675963.094
601898.SH,20111118,9.83,10.52,9.78,9.81,9.74,0.07000000000000028,0.7186858316221795,1559986.33,1592550.777
601898.SH,20111125,9.8,9.86,9.07,9.26,9.81,-0.5500000000000007,-5.606523955147815,659837.68,625803.068
601898.SH,20111202,9.29,9.67,9.14,9.26,9.26,0.0,0.0,878842.33,830418.9890000001
601898.SH,20111209,9.21,9.35,8.97,8.98,9.26,-0.27999999999999936,-3.023758099352045,418385.91,383857.12
601898.SH,20111215,8.97,9.0,8.29,8.31,8.98,-0.6699999999999999,-7.461024498886413,398390.77999999997,344137.143
601898.SH,20111223,8.37,8.9,8.16,8.81,8.31,0.5,6.016847172081829,615263.14,523545.425
601898.SH,20111230,8.75,8.88,8.13,8.52,8.81,-0.2900000000000009,-3.2917139614075017,418945.14,368900.672
601898.SH,20120106,8.59,8.64,8.01,8.2,8.52,-0.3200000000000003,-3.7558685446009425,289974.75,251059.681
601898.SH,20120113,8.2,9.18,8.11,8.79,8.2,0.5899999999999999,7.1951219512195115,950492.9900000001,892030.848
601898.SH,20120120,8.73,9.31,8.67,9.14,8.79,0.3500000000000014,3.981797497155876,678293.45,648630.573
601898.SH,20120203,9.14,9.15,8.81,9.08,9.14,-0.0600000000000005,-0.6564551422319529,537871.55,510037.505
601898.SH,20120210,9.16,9.34,8.87,9.14,9.08,0.0600000000000005,0.6607929515418557,593409.46,574867.855
601898.SH,20120217,9.06,9.28,8.97,9.04,9.14,-0.10000000000000142,-1.094091903719928,631379.97,607362.904
601898.SH,20120224,9.16,9.62,9.05,9.56,9.04,0.5200000000000014,5.752212389380547,821945.4299999999,812561.489
601898.SH,20120302,9.56,9.67,9.29,9.47,9.56,-0.08999999999999986,-0.9414225941422579,716651.51,717553.896
601898.SH,20120309,9.46,9.5,8.92,9.2,9.47,-0.27000000000000135,-2.8511087645195494,678311.3300000001,655524.209
601898.SH,20120316,9.18,9.19,8.55,8.71,9.2,-0.48999999999999844,-5.326086956521722,925740.25,871855.583
601898.SH,20120323,8.7,8.84,8.57,8.63,8.71,-0.08000000000000007,-0.9184845005740535,659163.3400000001,607227.438
601898.SH,20120330,8.66,8.73,8.3,8.6,8.63,-0.030000000000001137,-0.3476245654693063,459900.97000000003,414180.24100000004
601898.SH,20120406,8.56,8.7,8.45,8.59,8.6,-0.009999999999999787,-0.11627906976743939,254647.30000000002,230979.865
601898.SH,20120413,8.54,8.76,8.31,8.68,8.59,0.08999999999999986,1.0477299185098936,453598.31,411482.798
601898.SH,20120420,8.66,8.82,8.55,8.79,8.68,0.10999999999999943,1.267281105990777,475378.32,437441.032
601898.SH,20120427,8.79,9.01,8.57,8.92,8.79,0.13000000000000078,1.478953356086471,679026.99,632946.389
601898.SH,20120504,9.09,9.41,9.0,9.14,8.92,0.22000000000000064,2.4663677130044914,737294.3099999999,717031.578
601898.SH,20120511,9.07,9.21,8.83,8.86,9.14,-0.28000000000000114,-3.0634573304157673,622460.19,595609.575
601898.SH,20120518,8.94,8.97,8.53,8.56,8.86,-0.29999999999999893,-3.386004514672675,481197.45,440764.75
601898.SH,20120524,8.54,8.73,8.54,8.64,8.56,0.08000000000000007,0.9345794392523372,300111.49,274356.801
601898.SH,20120601,8.51,8.79,8.44,8.49,8.64,-0.15000000000000036,-1.736111111111115,585136.79,533095.257
601898.SH,20120608,8.36,8.41,8.14,8.16,8.49,-0.33000000000000007,-3.886925795053004,514796.2,448912.26399999997
601898.SH,20120615,8.16,8.32,7.94,8.08,8.16,-0.08000000000000007,-0.980392156862746,550271.77,458433.275
601898.SH,20120621,8.11,8.2,7.92,7.95,8.08,-0.1299999999999999,-1.6089108910891077,364607.66,302399.149
601898.SH,20120629,7.91,7.91,7.27,7.5,7.95,-0.4500000000000002,-5.660377358490568,459214.84,360546.566
601898.SH,20120706,7.59,7.63,7.25,7.44,7.5,-0.05999999999999961,-0.7999999999999948,582963.24,448106.529
601898.SH,20120713,7.37,7.64,7.14,7.53,7.44,0.08999999999999986,1.2096774193548367,606679.56,462994.391
601898.SH,20120720,7.54,7.63,7.39,7.49,7.53,-0.040000000000000036,-0.5312084993359899,332425.77,257234.45200000002
601898.SH,20120727,7.46,7.46,7.2,7.34,7.49,-0.15000000000000036,-2.002670226969297,291143.82,219263.775
601898.SH,20120803,7.34,7.44,7.17,7.43,7.34,0.08999999999999986,1.226158038147137,363508.57,274182.11699999997
