ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603000.SH,20130419,36.82,38.5,35.42,38.25,36.9,1.3500000000000014,3.658536585365858,128173.32999999999,482241.53500000003
603000.SH,20130426,38.08,42.04,37.81,39.32,38.25,1.0700000000000003,2.7973856209150334,290950.33,1182108.257
603000.SH,20130503,39.05,42.04,38.06,41.5,39.32,2.1799999999999997,5.544252288911495,115260.36,471972.164
603000.SH,20130510,42.34,51.63,42.34,47.47,41.5,5.969999999999999,14.385542168674695,546503.2000000001,2641968.153
603000.SH,20130517,47.33,48.71,45.71,47.16,47.47,-0.3100000000000023,-0.6530440278070408,265865.99,1268029.57
603000.SH,20130524,47.37,49.49,46.22,48.29,47.16,1.1300000000000026,2.396098388464806,283793.45999999996,1377774.269
603000.SH,20130531,48.24,50.03,46.29,48.3,48.29,0.00999999999999801,0.020708221163797908,243163.15,1184680.48
603000.SH,20130607,48.22,48.86,42.78,43.28,48.3,-5.019999999999996,-10.393374741200821,173187.34,795411.304
603000.SH,20130614,42.54,45.31,41.84,45.0,43.28,1.7199999999999989,3.97412199630314,82249.25,364448.669
603000.SH,20130621,45.34,46.49,41.26,42.11,45.0,-2.8900000000000006,-6.422222222222223,169396.01,763777.544
603000.SH,20130628,42.19,45.3,38.18,43.43,42.11,1.3200000000000003,3.1346473521728813,224020.77,965069.926
603000.SH,20130705,43.03,49.04,42.7,46.19,43.43,2.759999999999998,6.355054110062164,315104.53,1494928.086
603000.SH,20130712,44.91,54.2,44.51,51.23,46.19,5.039999999999999,10.911452695388611,384171.88,1948501.544
603000.SH,20130719,50.83,58.99,50.09,55.58,51.23,4.350000000000001,8.491118485262545,329718.42,1794181.072
603000.SH,20130726,55.9,59.49,51.81,53.63,55.58,-1.9499999999999957,-3.508456279237128,233802.68,1317760.454
603000.SH,20130802,53.58,56.9,50.8,55.42,53.63,1.7899999999999991,3.3376841320156614,151578.82,819208.764
603000.SH,20130809,55.35,56.88,53.38,54.37,55.42,-1.0500000000000043,-1.894622879826785,130912.04,718311.783
603000.SH,20130816,54.58,54.85,50.7,51.06,54.37,-3.309999999999995,-6.087916130218862,177342.46,928105.781
603000.SH,20130823,50.31,65.53,50.31,65.53,51.06,14.469999999999999,28.33920877399138,299076.6,1793338.554
603000.SH,20130830,66.78,73.84,64.74,64.94,65.53,-0.5900000000000034,-0.9003509842820134,477229.88,3330387.176
603000.SH,20130906,65.01,72.4,65.01,69.87,64.94,4.930000000000007,7.591623036649225,227586.01,1567591.1230000001
603000.SH,20130913,70.2,87.0,70.2,86.41,69.87,16.539999999999992,23.67253470731357,263748.94,2090986.514
603000.SH,20130918,84.99,95.29,84.6,92.0,86.41,5.590000000000003,6.46915866219188,181041.86,1670785.4849999999
603000.SH,20130927,92.6,99.39,84.8,87.84,92.0,-4.159999999999997,-4.521739130434779,218720.03,2015843.858
603000.SH,20130930,88.4,95.49,88.0,93.9,87.84,6.060000000000002,6.898907103825139,43755.5,404886.48
603000.SH,20131011,93.4,95.55,80.1,83.24,93.9,-10.66000000000001,-11.352502662406827,177906.16,1576096.892
603000.SH,20131018,83.01,85.0,73.9,80.46,83.24,-2.780000000000001,-3.3397405093704964,217544.96000000002,1719645.7540000002
603000.SH,20131025,81.2,83.8,69.0,71.68,80.46,-8.779999999999987,-10.912254536415594,230693.9,1745700.886
603000.SH,20131101,71.51,75.5,62.01,64.8,71.68,-6.88000000000001,-9.598214285714299,304906.07,2079393.555
603000.SH,20131108,64.25,69.78,62.6,68.22,64.8,3.4200000000000017,5.27777777777778,227263.9,1524789.074
603000.SH,20131115,68.2,77.1,63.98,74.01,68.22,5.790000000000006,8.487247141600712,302431.91,2106514.204
603000.SH,20131122,74.26,83.44,74.26,80.39,74.01,6.3799999999999955,8.620456695041204,300670.87,2343100.094
603000.SH,20131129,80.62,80.88,74.0,78.73,80.39,-1.6599999999999966,-2.064933449434005,240245.59000000003,1860368.558
603000.SH,20131206,74.0,76.1,66.58,67.96,78.73,-10.77000000000001,-13.679664676743311,223903.58,1583451.761
603000.SH,20131213,68.55,76.5,68.12,74.33,67.96,6.3700000000000045,9.37316068275457,210522.5,1540199.269
603000.SH,20131220,75.28,77.15,69.4,71.23,74.33,-3.0999999999999943,-4.170590609444362,145832.69,1062624.055
603000.SH,20131227,70.75,76.66,17.97,18.54,71.23,-52.690000000000005,-73.97164116243157,164314.68,1208620.076
603000.SH,20140103,18.59,19.88,18.59,19.12,18.54,0.5800000000000018,3.128371089536148,135406.14,1055738.635
603000.SH,20140110,18.83,20.84,18.74,19.27,19.12,0.14999999999999858,0.7845188284518754,169983.69,1362025.71
603000.SH,20140117,19.31,21.91,19.31,21.71,19.27,2.4400000000000013,12.662169174883244,177936.7,1503791.208
603000.SH,20140124,21.66,23.19,20.94,22.52,21.71,0.8099999999999987,3.730999539382767,207504.53,1868785.29
603000.SH,20140130,22.53,23.89,20.96,22.96,22.52,0.4400000000000013,1.9538188277087092,173431.29,1569637.616
603000.SH,20140207,22.53,23.42,22.41,23.05,22.96,0.08999999999999986,0.3919860627177694,21403.02,199392.131
603000.SH,20140214,23.05,23.39,21.02,21.36,23.05,-1.6900000000000013,-7.331887201735363,203435.0,1801259.946
603000.SH,20140221,21.36,21.71,19.8,20.11,21.36,-1.25,-5.852059925093633,162410.4,1365476.654
603000.SH,20140228,20.17,21.17,18.05,18.7,20.11,-1.4100000000000001,-7.011437095972155,186995.89,1485353.224
603000.SH,20140307,18.62,19.41,18.32,18.67,18.7,-0.029999999999997584,-0.16042780748661808,114228.79999999999,874886.326
603000.SH,20140314,18.52,19.06,17.08,18.46,18.67,-0.21000000000000085,-1.1247991430101811,129743.88,931869.0970000001
603000.SH,20140321,18.4,20.61,18.39,19.48,18.46,1.0199999999999996,5.525460455037917,174236.78,1369702.589
603000.SH,20140328,19.31,19.72,17.26,17.34,19.48,-2.1400000000000006,-10.98562628336756,126796.70999999999,942683.589
603000.SH,20140404,17.34,18.62,17.18,17.82,17.34,0.4800000000000004,2.7681660899654004,116610.89,841332.993
603000.SH,20140411,17.5,18.44,17.23,18.08,17.82,0.259999999999998,1.4590347923681146,83224.62,606498.458
603000.SH,20140418,18.02,19.78,18.02,19.73,18.08,1.6500000000000021,9.126106194690278,142099.8,1093166.41
603000.SH,20140425,19.56,19.64,18.07,18.07,19.73,-1.6600000000000001,-8.413583375570198,106262.25,805597.0599999999
603000.SH,20140430,17.95,18.1,17.38,17.93,18.07,-0.14000000000000057,-0.7747648035417851,42991.17,308296.842
603000.SH,20140509,17.78,18.62,17.52,17.56,17.93,-0.370000000000001,-2.0635805911879586,84054.32,611559.399
603000.SH,20140516,17.75,18.31,17.48,17.58,17.56,0.019999999999999574,0.11389521640090874,74447.5,539650.434
603000.SH,20140523,17.52,18.32,17.48,18.29,17.58,0.7100000000000009,4.038680318543805,81743.51000000001,596107.059
603000.SH,20140530,18.49,19.22,18.04,18.2,18.29,-0.08999999999999986,-0.4920721705850184,143534.37,1083463.309
603000.SH,20140606,18.21,19.41,18.2,19.09,18.2,0.8900000000000006,4.890109890109893,119259.4,911139.167
603000.SH,20140613,19.11,19.75,18.84,19.51,19.09,0.4200000000000017,2.2001047668936704,124238.51999999999,972850.23
603000.SH,20140620,19.56,19.77,17.77,18.3,19.51,-1.2100000000000009,-6.2019477191184045,118243.6,902287.376
603000.SH,20140627,18.61,20.67,18.32,20.18,18.3,1.879999999999999,10.27322404371584,215858.32,1259648.129
603000.SH,20140704,19.86,19.99,19.22,19.66,20.18,-0.5199999999999996,-2.5768087215064397,411269.98,1614559.991
603000.SH,20140711,19.67,19.67,18.43,18.63,19.66,-1.0300000000000011,-5.239064089521878,239225.44,912871.777
603000.SH,20140718,18.61,18.73,17.48,17.7,18.63,-0.9299999999999997,-4.991948470209338,277737.91,993257.157
603000.SH,20140725,17.71,17.9,15.34,15.75,17.7,-1.9499999999999993,-11.01694915254237,390137.78,1287088.342
603000.SH,20140801,15.79,17.07,15.76,16.72,15.75,0.9699999999999989,6.158730158730152,344382.87,1147509.832
603000.SH,20140808,16.59,17.4,16.59,16.93,16.72,0.21000000000000085,1.2559808612440242,261945.65999999997,895226.416
603000.SH,20140815,16.88,17.06,16.61,16.94,16.93,0.010000000000001563,0.05906674542233647,219034.36,741104.672
603000.SH,20140822,17.13,24.07,17.07,23.31,16.94,6.369999999999997,37.60330578512395,1951799.95,8286839.5370000005
603000.SH,20140829,23.41,23.64,21.52,22.76,23.31,-0.5499999999999972,-2.3595023595023474,1372114.33,6203616.142
603000.SH,20140905,23.14,26.07,22.41,24.82,22.76,2.0599999999999987,9.050966608084353,1268037.13,6242510.202
603000.SH,20140912,24.5,26.58,24.18,25.15,24.82,0.3299999999999983,1.3295729250604282,606454.39,3051087.8140000002
603000.SH,20140919,25.1,26.07,23.08,23.94,25.15,-1.2099999999999973,-4.811133200795218,638732.42,3108124.506
603000.SH,20140926,23.86,24.63,22.86,24.21,23.94,0.2699999999999996,1.1278195488721787,466842.06,2223828.6950000003
603000.SH,20140930,24.34,24.63,23.91,24.41,24.21,0.1999999999999993,0.8261049153242432,155247.96,757882.1089999999
603000.SH,20141010,24.5,24.53,23.34,23.43,24.41,-0.9800000000000004,-4.0147480540761995,229125.83000000002,1100986.134
603000.SH,20141017,23.36,23.84,22.61,22.91,23.43,-0.5199999999999996,-2.2193768672641894,345694.94,1611186.153
603000.SH,20141024,22.86,23.28,21.61,22.11,22.91,-0.8000000000000007,-3.491924923614145,269326.79,1220751.426
603000.SH,20141031,21.91,23.1,21.41,22.41,22.11,0.3000000000000007,1.356852103120763,331726.23,1490480.217
603000.SH,20141107,22.48,22.9,21.57,21.71,22.41,-0.6999999999999993,-3.1236055332440844,252135.71,1118559.568
603000.SH,20141114,21.61,22.11,20.56,21.15,21.71,-0.5600000000000023,-2.5794564716720507,238203.77000000002,1016023.255
603000.SH,20141121,21.42,23.26,21.21,22.51,21.15,1.360000000000003,6.4302600472813385,507108.74,2264722.18
603000.SH,20141128,22.71,22.76,21.59,21.71,22.51,-0.8000000000000007,-3.553976010661931,400856.63,1789533.331
603000.SH,20141205,21.69,22.74,21.1,21.54,21.71,-0.1700000000000017,-0.7830492860433058,548335.74,2407610.223
603000.SH,20141212,21.29,25.4,20.92,24.35,21.54,2.8100000000000023,13.045496750232138,1389500.62,6628539.452
603000.SH,20141219,23.91,24.64,22.14,22.33,24.35,-2.020000000000003,-8.29568788501028,598414.88,2835144.3
603000.SH,20141226,22.32,22.32,21.22,22.07,22.33,-0.259999999999998,-1.1643528884908108,374049.51,1641583.144
603000.SH,20141231,22.06,22.58,20.67,20.89,22.07,-1.1799999999999997,-5.346624376982327,289964.39,1250143.8699999999
603000.SH,20150109,20.82,21.84,20.26,21.08,20.89,0.18999999999999773,0.9095260890378062,357727.09,1524282.729
603000.SH,20150116,21.02,23.31,20.55,22.38,21.08,1.3000000000000007,6.166982922201143,462185.23,2014523.94
603000.SH,20150123,21.91,23.66,21.65,22.48,22.38,0.10000000000000142,0.4468275245755203,918907.13,4247153.529
603000.SH,20150130,22.38,24.78,22.21,22.87,22.48,0.39000000000000057,1.73487544483986,1018660.53,4857695.17
603000.SH,20150206,22.44,25.58,22.35,25.15,22.87,2.2799999999999976,9.969392216877996,975962.86,4689405.981
603000.SH,20150213,25.3,26.64,24.19,26.57,25.15,1.4200000000000017,5.646123260437383,1016866.04,5118694.026
603000.SH,20150217,26.89,29.73,26.15,28.46,26.57,1.8900000000000006,7.113285660519384,557876.19,3157534.455
603000.SH,20150227,28.2,29.19,26.88,28.3,28.46,-0.16000000000000014,-0.5621925509487005,544310.74,3057995.6350000002
603000.SH,20150306,28.39,28.69,26.0,26.11,28.3,-2.1900000000000013,-7.738515901060075,721604.73,3945746.876
603000.SH,20150313,25.9,27.3,25.44,26.73,26.11,0.620000000000001,2.374569130601306,516986.88,2753356.33
603000.SH,20150320,26.83,28.88,26.83,28.61,26.73,1.879999999999999,7.033295922184807,762661.77,4216468.696
603000.SH,20150327,28.39,30.72,27.79,28.25,28.61,-0.35999999999999943,-1.2583012932541051,860059.76,5040083.122
603000.SH,20150403,28.3,31.63,27.72,30.99,28.25,2.7399999999999984,9.699115044247781,894587.03,5341948.651000001
603000.SH,20150410,30.33,31.15,28.01,29.53,30.99,-1.4599999999999973,-4.711197160374306,598882.23,3564789.218
603000.SH,20150417,29.88,32.85,28.89,31.1,29.53,1.5700000000000003,5.316627158821538,936378.99,5862521.401
603000.SH,20150424,30.43,32.19,29.74,31.99,31.1,0.889999999999997,2.861736334405135,754886.39,4689125.899
603000.SH,20150430,32.31,32.62,29.38,30.13,31.99,-1.8599999999999994,-5.814316974054391,493059.36,3068573.1739999996
603000.SH,20150508,30.15,30.38,28.54,30.23,30.13,0.10000000000000142,0.3318951211417239,479011.68,2831605.957
603000.SH,20150515,30.31,34.59,29.69,32.21,30.23,1.9800000000000004,6.549784981806154,1196985.97,7831017.422
603000.SH,20150522,31.87,37.32,31.78,35.19,32.21,2.979999999999997,9.251785159888223,955670.4,6506777.534
603000.SH,20150529,34.59,39.22,32.91,35.09,35.19,-0.09999999999999432,-0.28417163967034476,1009314.72,7361200.856000001
603000.SH,20150605,35.16,40.78,34.87,37.79,35.09,2.6999999999999957,7.694499857509249,834089.98,6350146.173
603000.SH,20150612,37.8,39.59,36.01,38.3,37.79,0.509999999999998,1.3495633765546389,674585.47,5141389.487
603000.SH,20150619,38.2,38.2,29.04,29.46,38.3,-8.839999999999996,-23.08093994778067,576279.38,3936655.0439999998
603000.SH,20150626,29.79,31.72,26.2,26.2,29.46,-3.2600000000000016,-11.065852002715552,441554.94,2615272.583
603000.SH,20150703,26.7,27.89,21.5,23.03,26.2,-3.169999999999998,-12.099236641221367,797889.92,3930038.896
603000.SH,20150710,25.34,25.34,16.79,22.58,23.03,-0.45000000000000284,-1.9539730785931515,832573.47,3476122.327
603000.SH,20150717,23.31,27.28,21.78,24.76,22.58,2.1800000000000033,9.654561558901698,1400399.5,3833971.469
603000.SH,20150724,24.9,28.91,24.5,27.01,24.76,2.25,9.087237479806138,1834065.32,4846729.557
603000.SH,20150731,26.02,27.22,21.88,22.34,27.01,-4.670000000000002,-17.28989263235839,1324058.89,3154149.575
603000.SH,20150807,22.0,22.62,20.11,22.5,22.34,0.16000000000000014,0.7162041181736801,926981.87,2002007.5720000002
603000.SH,20150814,22.85,25.44,22.58,24.17,22.5,1.6700000000000017,7.42222222222223,1297508.25,3143749.3109999998
603000.SH,20150821,23.99,26.33,21.07,21.17,24.17,-3.0,-12.412081092263136,1322565.66,3125187.844
603000.SH,20150828,20.0,20.59,14.68,16.63,21.17,-4.540000000000003,-21.44544166273029,1051561.28,1786364.4000000001
603000.SH,20150902,17.01,18.29,16.01,17.53,16.63,0.9000000000000021,5.411906193625991,874383.75,1513351.186
603000.SH,20150911,17.5,19.38,16.51,17.96,17.53,0.4299999999999997,2.452937820878492,783037.59,1423130.945
603000.SH,20150918,18.38,18.4,14.93,17.18,17.96,-0.7800000000000011,-4.342984409799561,851361.38,1404083.599
603000.SH,20150925,16.6,17.92,16.01,16.45,17.18,-0.7300000000000004,-4.249126891734577,840710.1,1450502.639
603000.SH,20150930,16.59,17.27,16.15,16.53,16.45,0.08000000000000185,0.48632218844985925,263275.14,439276.197
603000.SH,20151009,17.28,17.87,17.01,17.69,16.53,1.1600000000000001,7.017543859649124,323183.41000000003,564033.041
603000.SH,20151016,17.79,22.6,17.69,22.24,17.69,4.549999999999997,25.720746184284888,1623996.46,3329321.914
603000.SH,20151023,22.14,22.15,19.42,21.37,22.24,-0.8699999999999974,-3.911870503597111,1338659.24,2813338.565
603000.SH,20151030,21.75,25.0,20.82,21.9,21.37,0.5299999999999976,2.4801123069723796,2121015.33,4832503.613
603000.SH,20151106,21.21,23.0,20.5,22.92,21.9,1.0200000000000031,4.6575342465753575,1289150.57,2834888.665
603000.SH,20151113,22.5,23.7,21.58,21.73,22.92,-1.1900000000000013,-5.1919720767888355,1706012.4300000002,3867306.046
603000.SH,20151120,21.14,23.33,21.14,22.94,21.73,1.2100000000000009,5.568338702254951,1223197.84,2734913.3200000003
603000.SH,20151127,22.82,23.52,20.8,21.11,22.94,-1.8300000000000018,-7.977332170880566,1516218.82,3449641.26
603000.SH,20151204,21.05,25.54,20.8,24.57,21.11,3.460000000000001,16.39033633349124,2623383.95,6227135.703
603000.SH,20151211,24.6,25.31,22.4,22.45,24.57,-2.120000000000001,-8.628408628408632,1409083.48,3376520.6180000002
603000.SH,20151218,22.15,24.3,22.01,23.85,22.45,1.4000000000000021,6.236080178173729,1044903.9199999999,2451400.08
603000.SH,20151225,23.65,24.43,23.25,24.33,23.85,0.4799999999999969,2.012578616352188,1102042.82,2641736.116
603000.SH,20151231,24.16,24.64,22.66,22.67,24.33,-1.6599999999999966,-6.822852445540471,732748.17,1724373.225
603000.SH,20160108,22.56,22.72,17.42,18.54,22.67,-4.130000000000003,-18.217909131010153,764744.85,1526561.44
603000.SH,20160115,18.36,18.36,14.93,15.82,18.54,-2.719999999999999,-14.670981661272917,693933.87,1158910.162
603000.SH,20160122,15.5,16.98,15.5,16.48,15.82,0.6600000000000001,4.171934260429837,601594.94,992779.568
603000.SH,20160129,16.57,16.86,13.91,14.74,16.48,-1.7400000000000002,-10.558252427184467,572349.03,873205.6780000001
603000.SH,20160205,14.74,16.0,14.23,15.47,14.74,0.7300000000000004,4.952510176390777,501182.82999999996,763052.449
603000.SH,20160219,14.81,18.13,14.7,17.25,15.47,1.7799999999999994,11.506140917905618,1135085.9300000002,1919921.779
603000.SH,20160226,17.51,18.35,14.92,15.36,17.25,-1.8900000000000006,-10.956521739130439,1019318.6499999999,1748665.3699999999
603000.SH,20160304,15.51,16.88,14.79,15.8,15.36,0.4400000000000013,2.864583333333342,1056476.42,1691455.3630000001
603000.SH,20160311,15.95,16.79,14.93,16.69,15.8,0.8900000000000006,5.632911392405067,911752.05,1472759.509
603000.SH,20160318,16.64,17.37,15.96,17.18,16.69,0.48999999999999844,2.935889754343909,1152926.67,1945476.062
603000.SH,20160325,17.39,18.13,16.75,17.11,17.18,-0.07000000000000028,-0.40745052386496095,1151880.81,2034094.777
603000.SH,20160401,17.17,17.9,16.74,17.4,17.11,0.28999999999999915,1.6949152542372832,777948.8200000001,1360826.872
603000.SH,20160408,17.37,18.06,16.71,16.97,17.4,-0.4299999999999997,-2.4712643678160906,565240.6900000001,995046.548
603000.SH,20160415,17.09,18.06,16.89,17.6,16.97,0.6300000000000026,3.71243370654097,795548.64,1409127.914
603000.SH,20160422,18.06,19.11,16.89,17.35,17.6,-0.25,-1.4204545454545454,1207772.43,2197238.8649999998
603000.SH,20160429,17.35,17.53,16.79,17.25,17.35,-0.10000000000000142,-0.5763688760806998,459249.58999999997,794040.626
603000.SH,20160506,17.34,18.72,17.2,17.72,17.25,0.46999999999999886,2.7246376811594137,762977.0700000001,1395049.049
603000.SH,20160513,17.52,18.17,15.95,16.05,17.72,-1.6699999999999982,-9.424379232505634,580698.81,1000693.491
603000.SH,20160520,16.05,16.42,15.6,16.0,16.05,-0.05000000000000071,-0.31152647975078324,423772.52,684881.667
603000.SH,20160527,16.02,16.69,15.86,16.44,16.0,0.4400000000000013,2.750000000000008,493770.57,807278.44
603000.SH,20160603,16.3,17.38,15.94,17.05,16.44,0.6099999999999994,3.710462287104619,620221.72,1047172.804
603000.SH,20160608,17.06,17.31,16.88,17.05,17.05,0.0,0.0,300964.79000000004,517816.46499999997
603000.SH,20160617,16.84,16.84,15.4,16.3,17.05,-0.75,-4.39882697947214,635530.65,1023839.6140000001
603000.SH,20160624,16.2,16.53,15.5,16.0,16.3,-0.3000000000000007,-1.8404907975460165,604750.04,984668.277
603000.SH,20160701,15.89,16.73,15.85,16.47,16.0,0.46999999999999886,2.937499999999993,612305.31,1012191.518
603000.SH,20160708,16.4,19.13,16.3,17.97,16.47,1.5,9.107468123861567,1675657.28,3036857.8719999995
603000.SH,20160715,18.08,21.29,17.71,20.85,17.97,2.8800000000000026,16.026711185308866,1727171.86,3345094.876
603000.SH,20160722,20.64,21.68,19.79,20.96,20.85,0.10999999999999943,0.5275779376498774,1530282.32,3191592.0
603000.SH,20160729,20.69,21.24,19.21,19.58,20.96,-1.3800000000000026,-6.583969465648868,972769.6,1978486.8569999998
603000.SH,20160805,19.61,21.92,19.15,21.14,19.58,1.5600000000000023,7.9673135852911265,795886.65,1619122.954
603000.SH,20160812,20.94,21.79,20.54,20.86,21.14,-0.28000000000000114,-1.3245033112582836,822336.37,1749500.888
603000.SH,20160819,20.74,22.07,20.29,20.71,20.86,-0.14999999999999858,-0.719079578139974,790501.76,1671492.425
603000.SH,20160826,20.74,20.9,19.42,19.85,20.71,-0.8599999999999994,-4.1525832930951205,458952.93,923852.939
603000.SH,20160902,19.89,20.07,19.32,19.74,19.85,-0.11000000000000298,-0.5541561712846498,273841.15,540341.792
603000.SH,20160909,19.74,20.18,19.36,19.52,19.74,-0.21999999999999886,-1.114488348530896,313396.39,619931.145
603000.SH,20160914,19.19,19.22,18.22,18.25,19.52,-1.2699999999999996,-6.506147540983605,226948.73,423287.814
603000.SH,20160923,18.25,19.12,18.25,18.3,18.25,0.05000000000000071,0.27397260273972995,325275.32999999996,608660.716
603000.SH,20160930,18.34,18.8,18.09,18.79,18.3,0.48999999999999844,2.677595628415292,279045.22000000003,517810.522
603000.SH,20161014,19.04,20.11,19.03,19.62,18.79,0.8300000000000018,4.417243214475795,496875.22000000003,978509.384
603000.SH,20161021,19.73,21.04,19.57,20.2,19.62,0.5799999999999983,2.956167176350654,704564.92,1438680.505
603000.SH,20161028,20.29,20.39,19.64,19.78,20.2,-0.41999999999999815,-2.0792079207920704,438504.57,879857.28
603000.SH,20161104,19.68,19.68,18.92,19.16,19.78,-0.620000000000001,-3.1344792719919155,427270.62,822321.4060000001
603000.SH,20161111,19.16,19.33,18.43,19.06,19.16,-0.10000000000000142,-0.5219206680584626,370105.52,704893.163
