ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600763.SH,19971128,5.11,5.21,4.96,5.14,5.17,-0.03000000000000025,-0.5802707930367553,13554.0,6835.938
600763.SH,19971205,5.13,5.15,4.87,4.94,5.14,-0.1999999999999993,-3.8910505836575737,9628.0,4810.393
600763.SH,19971212,4.95,5.27,4.87,5.07,4.94,0.1299999999999999,2.631578947368419,17194.0,8736.636
600763.SH,19971219,5.31,5.5,5.1,5.2,5.07,0.1299999999999999,2.564102564102562,24788.0,13205.554
600763.SH,19971226,5.16,5.93,5.02,5.93,5.2,0.7299999999999995,14.03846153846153,42714.0,24144.349
600763.SH,19971231,6.14,6.79,6.0,6.55,5.93,0.6200000000000001,10.455311973018553,106635.0,68154.07500000001
600763.SH,19980109,6.45,7.55,6.3,7.12,6.55,0.5700000000000003,8.702290076335881,141746.0,99722.53700000001
600763.SH,19980116,7.12,7.23,5.95,6.62,7.12,-0.5,-7.02247191011236,105461.0,69753.076
600763.SH,19980123,6.59,6.89,6.23,6.84,6.62,0.21999999999999975,3.32326283987915,35207.0,23026.214
600763.SH,19980213,7.12,7.36,6.8,6.87,6.84,0.03000000000000025,0.4385964912280738,62280.0,44275.501
600763.SH,19980220,6.8,6.99,6.4,6.46,6.87,-0.41000000000000014,-5.967976710334791,29520.0,19643.088
600763.SH,19980227,6.45,6.6,6.05,6.42,6.46,-0.040000000000000036,-0.6191950464396291,19884.0,12651.758
600763.SH,19980306,6.3,6.48,6.1,6.32,6.42,-0.09999999999999964,-1.5576323987538885,16983.0,10589.752
600763.SH,19980313,6.3,6.35,5.78,6.0,6.32,-0.3200000000000003,-5.06329113924051,18624.0,11160.205
600763.SH,19980320,6.03,6.1,5.75,5.91,6.0,-0.08999999999999986,-1.4999999999999978,17685.0,10448.672
600763.SH,19980327,5.9,7.05,5.8,6.83,5.91,0.9199999999999999,15.566835871404397,74918.0,49966.864
600763.SH,19980403,6.9,7.79,6.7,7.22,6.83,0.3899999999999997,5.710102489019029,125885.0,91276.957
600763.SH,19980410,7.21,8.5,7.05,7.5,7.22,0.28000000000000025,3.8781163434903085,170441.0,132469.251
600763.SH,19980417,7.5,8.28,7.25,7.99,7.5,0.4900000000000002,6.533333333333337,129817.0,101759.082
600763.SH,19980424,8.07,8.64,7.7,7.88,7.99,-0.11000000000000032,-1.376720901126412,213127.0,174926.587
600763.SH,19980430,7.8,8.88,7.13,8.39,7.88,0.5100000000000007,6.47208121827412,136527.0,110143.20300000001
600763.SH,19980508,8.41,8.75,8.04,8.4,8.39,0.009999999999999787,0.11918951132300103,90992.0,76483.631
600763.SH,19980515,8.57,9.95,8.1,8.78,8.4,0.379999999999999,4.523809523809512,226695.0,203964.78399999999
600763.SH,19980522,8.78,10.32,8.4,9.99,8.78,1.2100000000000009,13.781321184510261,185856.0,179135.52000000002
600763.SH,19980529,10.05,10.95,9.75,9.89,9.99,-0.09999999999999964,-1.0010010010009973,109815.0,112731.078
600763.SH,19980605,9.95,10.67,9.31,9.4,9.89,-0.4900000000000002,-4.954499494438829,85161.0,83647.421
600763.SH,19980612,9.34,9.35,8.1,8.9,9.4,-0.5,-5.319148936170213,63308.0,54693.309
600763.SH,19980619,8.91,9.12,8.4,8.99,8.9,0.08999999999999986,1.0112359550561782,28828.0,25044.716
600763.SH,19980626,9.08,9.19,8.1,8.3,8.99,-0.6899999999999995,-7.675194660734143,34585.0,29522.756
600763.SH,19980703,8.15,8.2,7.1,7.66,8.3,-0.6400000000000006,-7.710843373493982,29095.0,22104.654
600763.SH,19980710,7.66,8.38,7.28,8.14,7.66,0.4800000000000004,6.2663185378590125,27640.0,21850.602
600763.SH,19980717,8.16,8.2,7.38,7.57,8.14,-0.5700000000000003,-7.002457002457005,17173.0,13268.902
600763.SH,19980724,7.54,8.25,7.4,8.09,7.57,0.5199999999999996,6.869220607661817,30328.0,24194.371
600763.SH,19980731,7.71,9.02,7.7,9.02,8.09,0.9299999999999997,11.495673671199008,70707.0,60526.130000000005
600763.SH,19980807,9.29,10.19,9.12,9.35,9.02,0.33000000000000007,3.6585365853658547,133396.0,128924.295
600763.SH,19980814,9.25,9.55,8.12,8.55,9.35,-0.7999999999999989,-8.556149732620309,62148.0,54981.614
600763.SH,19980821,8.4,8.78,7.5,8.5,8.55,-0.05000000000000071,-0.5847953216374352,42204.0,34712.020000000004
600763.SH,19980828,8.48,9.24,8.4,8.66,8.5,0.16000000000000014,1.8823529411764721,38772.0,34454.810000000005
600763.SH,19980904,8.66,8.8,7.9,8.38,8.66,-0.27999999999999936,-3.2332563510392536,25854.0,21524.365
600763.SH,19980911,8.35,8.98,8.3,8.74,8.38,0.35999999999999943,4.2959427207637155,37685.0,32693.065000000002
600763.SH,19980918,8.78,9.59,8.55,9.1,8.74,0.35999999999999943,4.1189931350114355,86278.0,79143.86499999999
600763.SH,19980925,9.13,9.74,8.7,9.0,9.1,-0.09999999999999964,-1.098901098901095,72479.0,67673.306
600763.SH,19980930,9.01,9.01,8.49,8.86,9.0,-0.14000000000000057,-1.555555555555562,29389.0,25594.140999999996
600763.SH,19981009,8.9,9.18,8.38,8.82,8.86,-0.03999999999999915,-0.4514672686230152,28115.0,24553.686
600763.SH,19981016,8.69,9.52,8.5,9.08,8.82,0.2599999999999998,2.94784580498866,77342.0,70230.465
600763.SH,19981023,9.11,9.68,8.58,8.7,9.08,-0.3800000000000008,-4.185022026431726,80097.0,73529.899
600763.SH,19981030,8.57,8.68,8.16,8.48,8.7,-0.21999999999999886,-2.528735632183895,55859.0,47114.449
600763.SH,19981106,8.5,8.65,8.18,8.25,8.48,-0.23000000000000043,-2.712264150943401,48464.0,40467.59
600763.SH,19981113,8.25,8.39,8.1,8.14,8.25,-0.10999999999999943,-1.3333333333333264,47611.0,39015.445999999996
600763.SH,19981120,8.09,8.32,7.8,7.87,8.14,-0.27000000000000046,-3.316953316953322,36139.0,28948.769
600763.SH,19981127,7.85,7.85,7.34,7.36,7.87,-0.5099999999999998,-6.480304955527316,24366.0,18569.645
600763.SH,19981204,7.34,7.52,7.15,7.21,7.36,-0.15000000000000036,-2.0380434782608745,13147.0,9592.34
600763.SH,19981211,7.31,7.8,7.0,7.21,7.21,0.0,0.0,19726.0,14738.273
600763.SH,19981218,7.21,7.21,6.33,6.41,7.21,-0.7999999999999998,-11.095700416088764,12663.0,8544.758
600763.SH,19981225,6.38,6.88,6.3,6.72,6.41,0.3099999999999996,4.836193447737903,8900.0,5900.8189999999995
600763.SH,19981231,6.75,6.91,6.51,6.81,6.72,0.08999999999999986,1.3392857142857122,12268.0,8290.723
600763.SH,19990108,6.78,7.35,6.5,7.26,6.81,0.4500000000000002,6.607929515418505,21787.0,15253.5
600763.SH,19990115,7.2,7.28,5.78,6.1,7.26,-1.1600000000000001,-15.97796143250689,44968.0,28713.286
600763.SH,19990122,6.25,6.6,6.13,6.46,6.1,0.3600000000000003,5.901639344262301,19080.0,12174.369999999999
600763.SH,19990129,6.5,6.72,6.32,6.63,6.46,0.16999999999999993,2.63157894736842,13705.0,8892.473
600763.SH,19990205,6.65,6.85,6.16,6.23,6.63,-0.39999999999999947,-6.033182503770731,11002.0,7169.834
600763.SH,19990209,6.1,6.5,6.1,6.48,6.23,0.25,4.012841091492777,4615.0,2908.3230000000003
600763.SH,19990305,6.35,8.23,6.35,7.68,6.48,1.1999999999999993,18.518518518518505,78310.0,59958.777
600763.SH,19990312,7.62,8.32,7.35,8.0,7.68,0.3200000000000003,4.1666666666666705,56031.0,44586.229
600763.SH,19990319,8.05,8.13,7.51,7.81,8.0,-0.1900000000000004,-2.375000000000005,38543.0,29992.564
600763.SH,19990326,7.88,8.55,7.8,8.12,7.81,0.3099999999999996,3.96927016645326,78288.0,64429.915
600763.SH,19990402,8.1,8.69,7.83,8.43,8.12,0.3100000000000005,3.8177339901477896,64401.0,53428.5
600763.SH,19990409,8.5,9.33,8.43,9.0,8.43,0.5700000000000003,6.761565836298936,82090.0,73722.48
600763.SH,19990416,9.0,9.08,8.3,8.98,9.0,-0.019999999999999574,-0.2222222222222175,37671.0,33338.646
600763.SH,19990423,9.08,9.49,8.15,8.75,8.98,-0.23000000000000043,-2.561247216035639,42479.0,37976.021
600763.SH,19990429,8.84,8.85,7.85,8.18,8.75,-0.5700000000000003,-6.514285714285717,19485.0,16069.373
600763.SH,19990507,8.2,8.69,8.12,8.58,8.18,0.40000000000000036,4.889975550122254,7772.0,6541.594
600763.SH,19990514,8.4,8.78,8.0,8.38,8.58,-0.1999999999999993,-2.3310023310023227,14117.0,11921.925
600763.SH,19990521,8.29,9.12,8.12,8.65,8.38,0.2699999999999996,3.221957040572787,33978.0,29943.084000000003
600763.SH,19990528,8.71,10.69,8.0,9.65,8.65,1.0,11.560693641618498,128640.0,121798.60800000001
600763.SH,19990604,9.5,10.26,9.2,9.75,9.65,0.09999999999999964,1.0362694300518096,59969.0,58756.023
600763.SH,19990611,9.7,11.57,9.59,10.63,9.75,0.8800000000000008,9.025641025641033,152799.0,161491.207
600763.SH,19990618,10.8,11.38,9.17,9.42,10.63,-1.2100000000000009,-11.382878645343375,144727.0,147202.589
600763.SH,19990625,9.2,10.87,8.91,9.45,9.42,0.02999999999999936,0.31847133757961105,177589.0,177930.78999999998
600763.SH,19990702,9.4,10.88,8.92,9.9,9.45,0.45000000000000107,4.761904761904773,150930.0,149644.744
600763.SH,19990709,9.88,11.5,9.52,10.8,9.9,0.9000000000000004,9.090909090909093,212981.0,228616.716
600763.SH,19990716,11.0,11.12,9.1,9.36,10.8,-1.4400000000000013,-13.333333333333345,69727.0,68726.443
600763.SH,19990723,9.22,9.67,9.01,9.12,9.36,-0.2400000000000002,-2.5641025641025665,44517.0,41310.193
600763.SH,19990730,9.12,9.6,9.08,9.42,9.12,0.3000000000000007,3.2894736842105345,32353.0,30124.675
600763.SH,19990806,9.45,10.4,9.31,9.71,9.42,0.2900000000000009,3.0785562632696486,46343.0,45539.386
600763.SH,19990813,9.71,9.71,9.21,9.42,9.71,-0.2900000000000009,-2.9866117404737476,17787.0,16762.852
600763.SH,19990820,9.2,10.19,9.16,10.1,9.42,0.6799999999999997,7.2186836518046675,35828.0,35210.091
600763.SH,19990827,10.3,11.7,10.3,10.9,10.1,0.8000000000000007,7.920792079207928,154567.0,169743.902
600763.SH,19990903,11.0,11.1,10.0,10.32,10.9,-0.5800000000000001,-5.321100917431193,43806.0,46047.515
600763.SH,19990910,10.32,11.39,10.29,11.38,10.32,1.0600000000000005,10.271317829457368,51834.0,56185.138999999996
600763.SH,19990917,11.5,11.86,11.0,11.1,11.38,-0.28000000000000114,-2.4604569420035247,71383.0,81621.15699999999
600763.SH,19990924,11.1,11.22,10.41,10.69,11.1,-0.41000000000000014,-3.693693693693695,15055.0,16230.533
600763.SH,19990930,10.7,10.96,9.94,9.96,10.69,-0.7299999999999986,-6.8288119738072846,11536.5,11808.703
600763.SH,19991008,9.76,9.98,9.5,9.6,9.96,-0.3600000000000012,-3.614457831325313,2021.0,1960.514
600763.SH,19991015,9.52,9.79,9.2,9.65,9.6,0.05000000000000071,0.5208333333333408,6071.0,5769.644
600763.SH,19991022,9.75,9.75,8.7,9.08,9.65,-0.5700000000000003,-5.90673575129534,15798.0,14334.876
600763.SH,19991029,9.08,9.38,8.8,9.09,9.08,0.009999999999999787,0.11013215859030602,14522.0,13142.77
600763.SH,19991105,8.96,9.15,8.18,8.4,9.09,-0.6899999999999995,-7.590759075907585,16684.0,14243.317
600763.SH,19991112,8.4,9.24,8.22,9.01,8.4,0.6099999999999994,7.261904761904754,25738.0,22379.161
600763.SH,19991119,9.0,9.45,8.75,9.1,9.01,0.08999999999999986,0.998890122086569,23736.0,21790.106
600763.SH,19991126,9.0,9.35,8.7,8.9,9.1,-0.1999999999999993,-2.19780219780219,11530.0,10401.916000000001
600763.SH,19991203,8.8,9.0,8.28,8.76,8.9,-0.14000000000000057,-1.5730337078651748,20376.0,17301.434
600763.SH,19991210,8.66,9.1,8.6,8.79,8.76,0.02999999999999936,0.34246575342465024,15624.02,13906.006
600763.SH,19991217,8.8,8.85,8.2,8.45,8.79,-0.33999999999999986,-3.868031854379976,14260.0,12178.817
600763.SH,19991224,8.45,8.46,7.75,7.88,8.45,-0.5699999999999994,-6.745562130177508,11518.5,9348.711
600763.SH,19991230,7.78,7.93,7.56,7.65,7.88,-0.22999999999999954,-2.918781725888319,6144.0,4749.77
600763.SH,20000107,7.73,8.55,7.73,8.53,7.65,0.879999999999999,11.503267973856197,20484.0,16721.368
600763.SH,20000114,8.53,8.68,7.55,7.86,8.53,-0.669999999999999,-7.8546307151230845,27612.0,21818.168
600763.SH,20000121,7.81,8.45,7.78,7.91,7.86,0.04999999999999982,0.6361323155216262,30881.0,24961.595
600763.SH,20000128,7.8,8.98,7.69,8.77,7.91,0.8599999999999994,10.872313527180777,95844.0,82264.687
600763.SH,20000218,9.0,11.85,8.86,10.5,8.77,1.7300000000000004,19.726339794754853,135332.0,141311.222
600763.SH,20000225,10.83,11.4,9.31,9.5,10.5,-1.0,-9.523809523809524,72326.0,74910.487
600763.SH,20000303,9.35,10.98,9.19,10.49,9.5,0.9900000000000002,10.421052631578949,77349.0,78690.974
600763.SH,20000310,10.5,11.4,9.6,10.62,10.49,0.129999999999999,1.239275500476635,93950.0,100909.689
600763.SH,20000317,10.5,10.85,9.5,10.03,10.62,-0.5899999999999999,-5.5555555555555545,30995.0,31740.753
600763.SH,20000324,10.2,10.88,9.75,10.3,10.03,0.27000000000000135,2.6919242273180597,31923.0,33213.638
600763.SH,20000331,10.2,12.35,10.2,12.0,10.3,1.6999999999999993,16.50485436893203,134173.0,153691.221
600763.SH,20000407,12.35,12.4,10.85,11.66,12.0,-0.33999999999999986,-2.833333333333332,76429.0,87774.179
600763.SH,20000414,11.69,12.88,10.65,11.8,11.66,0.14000000000000057,1.2006861063464884,89881.0,105093.882
600763.SH,20000421,11.8,14.5,11.51,12.65,11.8,0.8499999999999996,7.2033898305084705,208005.0,272516.892
600763.SH,20000428,12.11,12.98,12.0,12.8,12.65,0.15000000000000036,1.185770750988145,39135.0,49050.331
600763.SH,20000512,13.0,13.6,11.4,11.41,12.8,-1.3900000000000006,-10.859375000000004,46951.0,59301.017
600763.SH,20000519,11.43,12.65,11.16,12.44,11.41,1.0299999999999994,9.02716914986853,22214.0,26368.005
600763.SH,20000526,12.89,13.6,12.6,13.25,12.44,0.8100000000000005,6.5112540192926085,49439.0,64399.757
600763.SH,20000602,13.44,13.6,12.6,12.84,13.25,-0.41000000000000014,-3.0943396226415105,38126.0,49808.732
600763.SH,20000609,12.8,13.0,12.0,12.19,12.84,-0.6500000000000004,-5.062305295950158,58549.0,72322.897
600763.SH,20000616,12.2,13.33,12.19,12.8,12.19,0.6100000000000012,5.004101722723554,37861.0,48416.488
600763.SH,20000622,12.85,13.58,12.72,12.94,12.8,0.1399999999999988,1.0937499999999907,39439.0,51944.292
600763.SH,20000630,13.3,13.3,12.25,12.35,12.94,-0.5899999999999999,-4.559505409582688,28039.0,35202.472
600763.SH,20000707,12.25,12.25,10.68,11.2,12.35,-1.1500000000000004,-9.311740890688263,39209.0,44513.527
600763.SH,20000714,11.3,11.5,10.71,11.46,11.2,0.26000000000000156,2.3214285714285854,28252.0,31344.069
600763.SH,20000721,11.46,11.87,11.26,11.83,11.46,0.3699999999999992,3.2286212914485093,18691.0,21665.375
600763.SH,20000728,11.8,12.5,11.5,12.39,11.83,0.5600000000000005,4.733727810650891,23442.0,28267.59
600763.SH,20000804,12.3,12.75,12.06,12.18,12.39,-0.21000000000000085,-1.6949152542372952,28402.0,35658.05
600763.SH,20000811,12.08,13.29,12.08,12.8,12.18,0.620000000000001,5.090311986863719,38871.0,49937.679
600763.SH,20000818,12.9,13.85,12.7,13.61,12.8,0.8099999999999987,6.32812499999999,47153.0,63060.467000000004
600763.SH,20000825,14.0,14.0,12.4,13.5,13.61,-0.10999999999999943,-0.8082292432035226,48737.0,64689.44
600763.SH,20000901,13.5,14.42,13.39,13.48,13.5,-0.019999999999999574,-0.148148148148145,68324.0,95147.78
600763.SH,20000908,13.48,14.8,13.4,14.7,13.48,1.2199999999999989,9.050445103857559,67128.47,95485.53
600763.SH,20000915,14.88,15.3,14.51,14.97,14.7,0.27000000000000135,1.8367346938775602,50195.0,75035.897
600763.SH,20000922,15.0,15.26,13.31,13.6,14.97,-1.370000000000001,-9.151636606546433,36224.0,50610.878
600763.SH,20000929,13.6,14.0,13.52,13.91,13.6,0.3100000000000005,2.2794117647058862,12513.0,17169.094
600763.SH,20001013,15.18,15.18,13.51,13.72,13.91,-0.1899999999999995,-1.3659237958303343,22006.0,30730.624
600763.SH,20001020,13.79,13.8,12.48,12.67,13.72,-1.0500000000000007,-7.6530612244898,25201.0,32701.141
600763.SH,20001027,12.67,13.37,12.64,13.28,12.67,0.6099999999999994,4.8145224940805,18856.0,24856.699
600763.SH,20001103,13.28,13.28,12.62,12.9,13.28,-0.379999999999999,-2.8614457831325226,15116.0,19414.196
600763.SH,20001110,12.8,13.29,12.6,13.0,12.9,0.09999999999999964,0.7751937984496096,17259.0,22440.040999999997
600763.SH,20001117,13.18,14.34,12.78,14.05,13.0,1.0500000000000007,8.076923076923084,68317.0,94265.554
600763.SH,20001124,13.8,14.58,13.65,13.78,14.05,-0.27000000000000135,-1.9217081850533904,38382.78,54135.835
600763.SH,20001201,13.77,14.3,13.21,13.45,13.78,-0.33000000000000007,-2.394775036284471,26123.04,35833.585999999996
600763.SH,20001208,13.45,14.07,13.35,13.95,13.45,0.5,3.717472118959108,20831.47,28586.479
600763.SH,20001215,13.98,15.35,13.71,15.03,13.95,1.08,7.741935483870968,108998.53,159868.502
600763.SH,20001222,15.1,16.46,14.95,15.77,15.03,0.7400000000000002,4.92348636061211,73197.05,114814.433
600763.SH,20001229,15.9,16.3,14.95,15.43,15.77,-0.33999999999999986,-2.155992390615091,88856.02,138903.536
600763.SH,20010105,15.6,16.17,15.15,15.2,15.43,-0.23000000000000043,-1.4906027219701907,45765.64,71902.81599999999
600763.SH,20010112,15.33,17.08,14.83,17.01,15.2,1.8100000000000023,11.907894736842122,59198.28,94738.997
600763.SH,20010119,17.0,17.08,15.88,16.68,17.01,-0.33000000000000185,-1.9400352733686173,33440.229999999996,55346.987
600763.SH,20010209,16.97,16.97,14.52,15.17,16.68,-1.5099999999999998,-9.052757793764988,17945.54,27505.07
600763.SH,20010216,15.2,15.49,14.7,15.05,15.17,-0.11999999999999922,-0.7910349373763956,6592.89,9833.089
600763.SH,20010223,14.96,15.27,13.49,13.99,15.05,-1.0600000000000005,-7.043189368770767,9661.49,13777.682
600763.SH,20010302,13.68,14.59,13.6,14.5,13.99,0.5099999999999998,3.6454610436025714,12208.85,17308.766
600763.SH,20010309,14.5,15.89,14.16,15.77,14.5,1.2699999999999996,8.758620689655169,15479.92,23446.512000000002
600763.SH,20010316,15.96,16.0,14.9,15.3,15.77,-0.46999999999999886,-2.9803424223208554,15357.349999999999,23671.218
600763.SH,20010323,15.11,16.48,15.11,16.16,15.3,0.8599999999999994,5.620915032679735,23702.559999999998,38160.878
600763.SH,20010330,16.16,17.77,16.16,17.3,16.16,1.1400000000000006,7.054455445544558,34456.979999999996,59244.205
600763.SH,20010406,17.5,17.5,16.37,16.7,17.3,-0.6000000000000014,-3.468208092485557,14100.68,23865.38
600763.SH,20010413,16.7,18.8,16.33,18.49,16.7,1.7899999999999991,10.718562874251493,53194.11,95578.93000000001
600763.SH,20010420,18.58,19.68,18.0,19.3,18.49,0.8100000000000023,4.380746349378055,37114.659999999996,69648.505
600763.SH,20010427,19.08,19.3,18.1,18.6,19.3,-0.6999999999999993,-3.626943005181343,20365.63,38332.459
600763.SH,20010430,18.6,18.85,18.5,18.81,18.6,0.2099999999999973,1.1290322580645016,5668.3,10620.03
600763.SH,20010511,18.88,19.1,17.8,17.96,18.81,-0.8499999999999979,-4.5188729399255605,11644.86,21533.325
600763.SH,20010517,17.99,18.45,17.38,17.95,17.96,-0.010000000000001563,-0.0556792873051312,19425.3,34939.443
600763.SH,20010525,18.5,18.9,17.4,18.0,17.95,0.05000000000000071,0.2785515320334302,40706.41,73613.89199999999
600763.SH,20010601,18.0,19.5,17.7,18.6,18.0,0.6000000000000014,3.333333333333341,49154.24,93098.807
600763.SH,20010608,18.8,19.0,17.75,17.95,18.6,-0.6500000000000021,-3.49462365591399,35871.2,64648.677
600763.SH,20010615,18.0,19.2,17.7,18.7,17.95,0.75,4.178272980501393,46316.990000000005,85133.49
600763.SH,20010622,18.61,18.9,17.7,17.9,18.7,-0.8000000000000007,-4.278074866310164,18869.3,34389.975999999995
600763.SH,20010629,17.5,18.45,16.56,18.32,17.9,0.4200000000000017,2.3463687150838086,34303.229999999996,60502.009999999995
600763.SH,20010706,18.28,18.5,17.78,18.2,18.32,-0.120000000000001,-0.6550218340611408,28557.88,51818.915
600763.SH,20010713,18.2,19.28,18.1,19.18,18.2,0.9800000000000004,5.384615384615387,48313.240000000005,91055.292
600763.SH,20010720,19.38,21.0,18.91,20.2,19.18,1.0199999999999996,5.318039624608965,100012.94,202235.00400000002
600763.SH,20010727,20.21,20.8,19.05,19.48,20.2,-0.7199999999999989,-3.564356435643559,37111.01,74128.569
600763.SH,20010803,19.35,19.35,17.58,18.78,19.48,-0.6999999999999993,-3.5934291581108795,31484.1,57360.016
