ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688166.SH,20200814,55.05,56.55,49.98,51.59,55.61,-4.019999999999996,-7.2289156626505955,40148.31,213489.99099999998
688166.SH,20200821,51.68,56.34,51.05,54.87,51.59,3.279999999999994,6.357821283194405,44872.66,244671.611
688166.SH,20200828,54.93,56.22,51.03,55.67,54.87,0.8000000000000043,1.4579916165482127,37658.84,202720.251
688166.SH,20200904,55.88,57.66,50.38,52.77,55.67,-2.8999999999999986,-5.209268906053527,49307.69,265330.464
688166.SH,20200911,52.47,55.01,50.56,51.75,52.77,-1.0200000000000031,-1.9329164297896588,42912.42,229785.301
688166.SH,20200918,52.89,53.12,48.26,49.63,51.75,-2.1199999999999974,-4.096618357487918,34028.95,171115.543
688166.SH,20200925,49.64,55.37,48.4,54.11,49.63,4.479999999999997,9.02679830747531,56096.09,293860.71499999997
688166.SH,20200930,54.12,57.84,52.56,56.55,54.11,2.4399999999999977,4.509332840510067,30393.519999999997,169904.676
688166.SH,20201009,56.59,59.46,56.59,59.16,56.55,2.6099999999999994,4.615384615384615,12989.61,76375.066
688166.SH,20201016,59.0,60.36,57.06,57.99,59.16,-1.1699999999999946,-1.977687626774839,48108.96,282981.604
688166.SH,20201023,58.12,59.06,54.57,56.95,57.99,-1.0399999999999991,-1.793412657354715,36756.31,210060.081
688166.SH,20201030,57.81,62.23,56.85,58.76,56.95,1.8099999999999952,3.178226514486383,48687.34,295434.89300000004
688166.SH,20201106,59.35,62.64,56.73,56.98,58.76,-1.7800000000000011,-3.029271613342412,39112.270000000004,235530.322
688166.SH,20201113,55.94,56.86,52.47,53.12,56.98,-3.8599999999999994,-6.7743067743067735,64547.86,351459.133
688166.SH,20201120,62.85,62.85,50.77,51.26,53.12,-1.8599999999999994,-3.5015060240963845,60869.28,325611.299
688166.SH,20201127,51.02,52.08,47.36,47.99,51.26,-3.269999999999996,-6.379243074522037,47808.840000000004,237509.512
688166.SH,20201204,47.86,50.26,47.41,48.56,47.99,0.5700000000000003,1.1877474473848724,62955.67,309631.446
688166.SH,20201211,48.56,48.87,42.9,43.76,48.56,-4.800000000000004,-9.8846787479407,107976.16,496845.444
688166.SH,20201218,43.7,45.39,42.99,43.79,43.76,0.030000000000001137,0.06855575868373204,60743.869999999995,269834.702
688166.SH,20201225,43.79,44.38,39.5,43.68,43.79,-0.10999999999999943,-0.2511989038593273,88308.19,372699.914
688166.SH,20201231,43.88,46.53,42.9,45.69,43.68,2.009999999999998,4.601648351648347,68064.37,305305.37
688166.SH,20210108,47.05,47.8,44.77,47.15,45.69,1.4600000000000009,3.1954475815276884,93811.15,434537.544
688166.SH,20210115,46.91,47.88,43.11,46.64,47.15,-0.509999999999998,-1.0816542948038135,91801.44,424861.245
688166.SH,20210122,47.0,50.2,43.43,48.52,46.64,1.8800000000000026,4.030874785591773,150881.83000000002,715873.219
688166.SH,20210129,48.6,50.66,45.09,45.69,48.52,-2.8300000000000054,-5.832646331409739,83979.79000000001,402223.85500000004
688166.SH,20210205,45.68,46.51,42.1,43.41,45.69,-2.280000000000001,-4.990151017728171,60497.82,268701.464
688166.SH,20210210,41.21,45.51,41.21,45.38,43.41,1.970000000000006,4.5381248560239715,38913.36,170587.999
688166.SH,20210219,46.48,46.48,43.52,44.46,45.38,-0.9200000000000017,-2.02732481269282,22996.58,102564.268
688166.SH,20210226,44.41,45.91,43.14,45.64,44.46,1.1799999999999997,2.654071075123706,63398.18,285157.988
688166.SH,20210305,45.61,46.06,42.74,43.95,45.64,-1.6899999999999977,-3.7028921998247104,38423.76,172911.477
688166.SH,20210312,44.14,44.78,41.58,41.91,43.95,-2.0400000000000063,-4.641638225255987,28098.079999999998,121555.868
688166.SH,20210319,41.41,44.79,41.21,44.0,41.91,2.0900000000000034,4.986876640419956,29689.129999999997,129504.696
688166.SH,20210326,43.11,45.78,43.11,44.86,44.0,0.8599999999999994,1.9545454545454533,39763.77,178469.071
688166.SH,20210402,44.6,45.49,39.81,41.62,44.86,-3.240000000000002,-7.2224699063753945,67512.39,283654.69
688166.SH,20210409,41.91,42.57,40.2,40.97,41.62,-0.6499999999999986,-1.5617491590581418,37398.25,154721.70500000002
688166.SH,20210416,40.99,41.75,39.58,41.37,40.97,0.3999999999999986,0.9763241396143485,24137.57,98352.552
688166.SH,20210423,41.52,42.11,39.03,40.4,41.37,-0.9699999999999989,-2.344694222866809,45593.979999999996,185831.945
688166.SH,20210430,42.55,44.35,38.4,39.55,40.4,-0.8500000000000014,-2.1039603960396076,102898.92,417151.055
688166.SH,20210507,39.93,39.93,36.73,37.09,39.55,-2.4599999999999937,-6.219974715549922,23762.62,90851.702
688166.SH,20210514,36.94,40.79,35.8,40.47,37.09,3.3799999999999955,9.112968455109181,59784.36,228528.066
688166.SH,20210521,40.64,46.52,40.6,45.9,40.47,5.43,13.417346182357301,119499.7,527055.64
688166.SH,20210528,46.13,46.85,44.58,45.0,45.9,-0.8999999999999986,-1.960784313725487,58537.91,267534.23
688166.SH,20210604,45.03,46.78,43.5,45.67,45.0,0.6700000000000017,1.4888888888888927,105080.99,474803.206
688166.SH,20210611,45.99,48.49,43.51,44.95,45.67,-0.7199999999999989,-1.5765272607838818,114834.38,525600.896
688166.SH,20210618,44.8,45.35,42.1,43.83,44.95,-1.1200000000000045,-2.4916573971079075,56588.17,247274.92
688166.SH,20210625,43.83,45.5,41.15,42.42,43.83,-1.4099999999999966,-3.2169746748802117,60349.03,262879.293
688166.SH,20210702,42.42,43.56,39.1,39.69,42.42,-2.730000000000004,-6.435643564356444,59329.05,247988.037
688166.SH,20210709,39.8,40.49,37.49,37.97,39.69,-1.7199999999999989,-4.333585285966236,59512.59,231300.812
688166.SH,20210716,38.27,40.46,37.5,38.66,37.97,0.6899999999999977,1.8172241243086589,46306.72,181551.673
688166.SH,20210723,38.4,41.0,38.12,38.97,38.66,0.3100000000000023,0.8018623900672589,70413.43,277104.52
688166.SH,20210730,39.05,39.14,33.79,36.51,38.97,-2.460000000000001,-6.312548113933798,92836.41,334614.718
688166.SH,20210806,36.89,36.99,33.2,33.64,36.51,-2.8699999999999974,-7.860860038345652,149224.88,518506.675
688166.SH,20210813,33.73,34.78,32.37,33.5,33.64,-0.14000000000000057,-0.416171224732463,78995.5,266369.973
688166.SH,20210820,33.65,35.36,32.92,34.14,33.5,0.6400000000000006,1.9104477611940316,92924.12,316834.365
688166.SH,20210827,33.81,37.43,33.56,33.85,34.14,-0.28999999999999915,-0.8494434680726396,121126.72,425522.16000000003
688166.SH,20210903,34.2,34.68,32.71,34.49,33.85,0.6400000000000006,1.8906942392909913,94911.55,320219.548
688166.SH,20210910,34.69,36.18,34.32,34.52,34.49,0.030000000000001137,0.08698173383589775,88417.44,312654.384
688166.SH,20210917,34.67,34.8,30.9,31.23,34.52,-3.2900000000000027,-9.53070683661646,112813.07,371149.593
688166.SH,20210924,31.36,31.97,28.78,29.15,31.23,-2.080000000000002,-6.660262568043554,82003.7,247576.61899999998
688166.SH,20210930,29.27,30.9,28.02,28.56,29.15,-0.5899999999999999,-2.0240137221269294,112495.97,329831.907
688166.SH,20211008,28.0,29.25,27.91,28.75,28.56,0.19000000000000128,0.6652661064425816,20911.36,59892.302
688166.SH,20211015,28.7,31.99,28.18,31.6,28.75,2.8500000000000014,9.913043478260875,135031.92,405187.054
688166.SH,20211022,31.21,32.32,30.15,31.23,31.6,-0.370000000000001,-1.1708860759493702,88982.52,275434.564
688166.SH,20211029,31.09,34.19,30.31,30.97,31.23,-0.26000000000000156,-0.8325328210054485,144506.24,465960.271
688166.SH,20211105,31.26,34.6,30.65,33.03,30.97,2.0600000000000023,6.651598320955772,163168.18,543459.373
688166.SH,20211112,33.39,36.08,30.87,35.74,33.03,2.710000000000001,8.204662428095673,185177.27000000002,628844.8759999999
688166.SH,20211119,35.67,37.25,34.84,36.43,35.74,0.6899999999999977,1.9306099608281975,135403.9,486252.552
688166.SH,20211126,36.3,37.5,34.5,37.01,36.43,0.5799999999999983,1.5920944276694986,112188.87,400167.152
688166.SH,20211203,37.47,41.25,36.26,37.75,37.01,0.740000000000002,1.9994596055120293,177918.83000000002,691332.211
688166.SH,20211210,37.5,37.75,35.03,35.28,37.75,-2.469999999999999,-6.543046357615891,125861.38,452805.776
688166.SH,20211217,35.01,36.5,33.8,34.51,35.28,-0.7700000000000031,-2.1825396825396917,99967.11,351365.145
688166.SH,20211224,34.34,35.89,33.8,35.57,34.51,1.0600000000000023,3.071573456969001,83781.43,293339.81799999997
688166.SH,20211231,35.38,36.97,34.41,36.35,35.57,0.7800000000000011,2.192859150969922,90281.7,326652.69999999995
688166.SH,20220107,36.35,36.35,31.98,33.1,36.35,-3.25,-8.940852819807429,100145.73,339509.996
688166.SH,20220114,33.1,34.54,32.8,33.37,33.1,0.269999999999996,0.8157099697885075,75904.37,259230.432
688166.SH,20220121,33.33,37.9,31.52,37.9,33.37,4.530000000000001,13.575067425831588,225448.81999999998,799019.2720000001
688166.SH,20220128,37.63,37.63,29.41,29.7,37.9,-8.2,-21.63588390501319,683390.89,2346089.85
688166.SH,20220211,30.31,31.06,27.88,28.13,29.7,-1.5700000000000003,-5.286195286195287,197080.47999999998,589718.32
688166.SH,20220218,28.72,30.16,28.22,29.62,28.13,1.490000000000002,5.29683611802347,157107.34,464084.899
688166.SH,20220225,29.51,30.38,28.01,29.02,29.62,-0.6000000000000014,-2.025658338960167,170092.74,500976.95
688166.SH,20220304,29.02,30.04,28.25,29.04,29.02,0.019999999999999574,0.06891798759476077,172871.83000000002,506107.723
688166.SH,20220311,28.98,30.18,25.35,28.93,29.04,-0.10999999999999943,-0.37878787878787684,335921.33999999997,951216.414
688166.SH,20220318,29.93,30.07,25.03,28.89,28.93,-0.03999999999999915,-0.13826477704804407,466549.64,1334181.1600000001
688166.SH,20220325,28.74,30.14,26.24,26.3,28.89,-2.59,-8.9650398061613,322113.28,920956.463
688166.SH,20220401,26.6,27.41,25.41,25.8,26.3,-0.5,-1.9011406844106464,204368.48,541779.504
688166.SH,20220408,26.1,26.58,23.63,23.69,25.8,-2.1099999999999994,-8.17829457364341,107504.95999999999,271003.185
688166.SH,20220415,23.66,23.66,21.05,21.46,23.69,-2.2300000000000004,-9.413254537779656,171320.22,384282.156
688166.SH,20220422,21.46,22.88,20.35,20.49,21.46,-0.9700000000000024,-4.52003727865798,179894.48,394936.207
688166.SH,20220429,20.02,20.86,18.35,20.25,20.49,-0.23999999999999844,-1.1713030746705635,176696.07,349204.17
688166.SH,20220506,20.15,21.39,20.03,20.92,20.25,0.6700000000000017,3.30864197530865,48366.95,102119.954
688166.SH,20220513,20.95,22.87,20.58,22.04,20.92,1.1199999999999974,5.353728489483735,128685.94,284792.894
688166.SH,20220520,22.1,22.73,20.86,22.61,22.04,0.5700000000000003,2.5862068965517255,120658.18000000001,266465.054
688166.SH,20220527,22.77,22.79,20.4,21.03,22.61,-1.5799999999999983,-6.988058381247228,124790.36,271134.746
688166.SH,20220602,21.04,22.86,20.52,22.65,21.03,1.6199999999999974,7.703281027104124,93942.51000000001,206001.465
688166.SH,20220610,23.0,23.87,21.47,22.37,22.65,-0.2799999999999976,-1.2362030905077157,172785.69,396490.29600000003
688166.SH,20220617,22.48,23.45,21.5,23.17,22.37,0.8000000000000007,3.576218149307111,124034.77,281174.52
688166.SH,20220624,23.59,24.97,22.91,24.64,23.17,1.4699999999999989,6.344410876132925,235281.78,567908.072
688166.SH,20220701,25.39,25.42,23.48,23.66,24.64,-0.9800000000000004,-3.9772727272727284,193652.86000000002,473055.669
688166.SH,20220708,24.05,25.03,23.18,23.74,23.66,0.0799999999999983,0.33812341504648474,177622.58,430658.688
688166.SH,20220715,23.74,23.99,21.68,21.69,23.74,-2.049999999999997,-8.635214827295693,126201.59,285777.282
688166.SH,20220722,21.93,22.39,21.48,21.72,21.69,0.029999999999997584,0.13831258644535538,139455.75999999998,307669.24
688166.SH,20220729,21.78,22.55,21.5,21.84,21.72,0.120000000000001,0.5524861878453085,128403.38,283959.907
688166.SH,20220805,21.72,21.85,19.76,21.84,21.84,0.0,0.0,204543.59,427002.671
688166.SH,20220812,21.9,23.4,21.9,22.76,21.84,0.9200000000000017,4.212454212454221,174514.47,399882.94200000004
688166.SH,20220819,22.73,23.46,22.0,22.74,22.76,-0.020000000000003126,-0.08787346221442498,143627.61,326020.445
688166.SH,20220826,22.61,23.35,20.16,20.21,22.74,-2.5299999999999976,-11.125769569041328,186552.95,405987.939
688166.SH,20220902,20.07,21.43,19.61,21.11,20.21,0.8999999999999986,4.453240969816915,116069.01,239685.777
688166.SH,20220909,20.96,21.5,20.49,20.65,21.11,-0.46000000000000085,-2.179062055897683,76313.72,160723.52000000002
688166.SH,20220916,20.57,20.96,19.53,19.53,20.65,-1.1199999999999974,-5.42372881355931,69316.67,141035.353
688166.SH,20220923,19.56,19.59,17.81,18.12,19.53,-1.4100000000000001,-7.2196620583717355,94117.45,176805.903
688166.SH,20220930,18.23,18.99,17.83,18.36,18.12,0.23999999999999844,1.3245033112582694,64279.83,119239.99799999999
688166.SH,20221014,18.81,19.89,17.02,19.55,18.36,1.1900000000000013,6.481481481481488,87875.13,161774.26499999998
688166.SH,20221021,19.41,20.49,19.41,19.91,19.55,0.35999999999999943,1.8414322250639357,104339.15,209417.971
688166.SH,20221028,19.96,21.4,18.62,20.51,19.91,0.6000000000000014,3.0135610246107554,168612.81,344984.309
688166.SH,20221104,20.99,22.68,20.51,22.3,20.51,1.7899999999999991,8.727450024378347,184222.63,403159.73
688166.SH,20221111,22.28,22.98,21.73,21.82,22.3,-0.4800000000000004,-2.1524663677130063,157863.06,354300.287
688166.SH,20221118,21.59,23.42,21.5,23.04,21.82,1.2199999999999989,5.591200733272221,162227.29,368307.37
688166.SH,20221125,22.7,23.67,20.97,21.52,23.04,-1.5199999999999996,-6.597222222222221,167969.5,375359.49
688166.SH,20221202,21.4,22.98,21.02,22.7,21.52,1.1799999999999997,5.483271375464683,139594.37,309456.691
688166.SH,20221209,22.73,23.1,21.76,21.99,22.7,-0.7100000000000009,-3.1277533039647616,172223.52,386898.462
688166.SH,20221216,22.26,23.26,21.94,22.62,21.99,0.6300000000000026,2.864938608458402,147658.93,334671.115
688166.SH,20221223,22.56,22.6,20.26,20.77,22.62,-1.8500000000000014,-8.178603006189219,115443.16,247495.313
688166.SH,20221230,20.69,22.78,19.77,22.47,20.77,1.6999999999999993,8.18488204140587,218216.37,464419.723
688166.SH,20230106,22.78,23.13,22.03,22.17,22.47,-0.29999999999999716,-1.3351134846461823,88191.88,198391.454
688166.SH,20230113,22.2,24.57,21.83,24.2,22.17,2.0299999999999976,9.156517816869632,174952.96,411757.00100000005
688166.SH,20230120,24.23,24.79,23.39,24.12,24.2,-0.0799999999999983,-0.3305785123966872,137359.21,332348.098
688166.SH,20230203,24.2,24.51,22.98,23.27,24.12,-0.8500000000000014,-3.5240464344942013,123882.04000000001,292833.545
688166.SH,20230210,22.95,24.76,22.7,23.45,23.27,0.17999999999999972,0.7735281478298226,121709.74,285992.046
688166.SH,20230217,23.58,25.34,23.41,23.78,23.45,0.33000000000000185,1.4072494669509674,173483.58,426080.319
688166.SH,20230224,23.55,24.64,23.18,23.92,23.78,0.14000000000000057,0.5887300252312891,113565.22,273388.59
688166.SH,20230303,24.92,26.04,23.53,23.59,23.92,-0.33000000000000185,-1.3795986622073655,261461.0,644380.823
688166.SH,20230310,23.51,24.51,23.01,23.56,23.59,-0.030000000000001137,-0.12717253073336643,199613.64,474069.386
688166.SH,20230317,23.36,24.48,22.65,22.77,23.56,-0.7899999999999991,-3.3531409168081456,211381.84,499685.528
688166.SH,20230324,22.76,23.2,21.87,22.23,22.77,-0.5399999999999991,-2.371541501976281,139203.87,315044.39
688166.SH,20230331,22.2,22.89,21.62,22.62,22.23,0.39000000000000057,1.7543859649122835,103475.87,231282.859
688166.SH,20230407,22.75,23.39,21.95,23.27,22.62,0.6499999999999986,2.873563218390798,100236.84,227421.527
688166.SH,20230414,23.43,24.39,23.2,23.81,23.27,0.5399999999999991,2.320584443489468,146753.52000000002,350415.414
688166.SH,20230421,24.07,24.07,23.18,23.24,23.81,-0.5700000000000003,-2.3939521209575823,91713.70999999999,217012.555
688166.SH,20230428,23.4,24.24,22.2,23.92,23.24,0.6800000000000033,2.925989672977639,176386.86000000002,412891.201
688166.SH,20230505,23.87,24.07,22.71,22.82,23.92,-1.1000000000000014,-4.598662207357865,42567.89,99807.98300000001
688166.SH,20230512,22.82,22.98,20.67,20.98,22.82,-1.8399999999999999,-8.06310254163015,188815.8,404540.973
688166.SH,20230519,20.94,21.81,20.81,21.45,20.98,0.46999999999999886,2.24022878932316,85490.61,183460.433
688166.SH,20230526,21.34,23.87,21.34,22.85,21.45,1.4000000000000021,6.526806526806538,206620.81,479426.19299999997
688166.SH,20230602,22.83,23.29,22.17,22.49,22.85,-0.360000000000003,-1.5754923413566868,169163.91,387508.963
688166.SH,20230609,22.56,23.23,22.06,22.68,22.49,0.19000000000000128,0.8448199199644344,153487.18,348023.85099999997
688166.SH,20230616,22.59,22.92,21.47,22.6,22.68,-0.0799999999999983,-0.3527336860670119,151936.64,340110.775
688166.SH,20230621,22.55,22.95,22.24,22.43,22.6,-0.1700000000000017,-0.7522123893805385,72532.26,163668.814
688166.SH,20230630,22.28,22.74,21.5,21.99,22.43,-0.4400000000000013,-1.961658493089618,93271.54000000001,206419.043
688166.SH,20230707,22.04,22.48,21.67,22.02,21.99,0.030000000000001137,0.1364256480218333,78540.73999999999,173211.61800000002
688166.SH,20230714,22.2,22.6,21.29,21.39,22.02,-0.629999999999999,-2.8610354223433196,99013.85,217313.334
688166.SH,20230721,21.4,21.59,20.56,21.0,21.39,-0.39000000000000057,-1.8232819074333828,92893.73000000001,195280.535
688166.SH,20230728,20.9,21.7,20.6,21.0,21.0,0.0,0.0,93363.31,196187.54499999998
688166.SH,20230804,21.19,21.22,19.25,19.51,21.0,-1.4899999999999984,-7.095238095238088,223573.77,445959.076
688166.SH,20230811,19.45,20.25,18.85,19.9,19.51,0.389999999999997,1.9989748846745103,190714.03,373779.343
688166.SH,20230818,19.63,20.08,19.17,19.29,19.9,-0.6099999999999994,-3.0653266331658267,155065.32,303049.085
688166.SH,20230825,19.35,19.55,17.94,18.19,19.29,-1.0999999999999979,-5.702436495593561,133617.08000000002,248329.717
688166.SH,20230901,19.15,19.89,18.21,19.0,18.19,0.8099999999999987,4.452996151731713,191787.63,366390.238
688166.SH,20230908,19.0,19.19,17.81,18.53,19.0,-0.46999999999999886,-2.4736842105263097,121127.99,223212.671
688166.SH,20230915,18.55,19.77,18.39,19.75,18.53,1.2199999999999989,6.583917970858061,159188.33000000002,307380.74600000004
688166.SH,20230922,19.85,22.0,19.71,21.9,19.75,2.1499999999999986,10.886075949367081,427101.33,903046.84
688166.SH,20230928,22.18,31.2,22.18,30.59,21.9,8.690000000000001,39.68036529680366,1713792.1,4780654.805
688166.SH,20231013,30.5,37.32,30.02,37.32,30.59,6.73,22.00065380843413,1686590.36,5520001.061000001
688166.SH,20231020,43.12,43.64,37.6,38.6,37.32,1.2800000000000011,3.4297963558413747,2104792.26,8641613.954
688166.SH,20231027,38.01,42.65,37.3,41.31,38.6,2.710000000000001,7.020725388601039,1385649.19,5537841.846999999
688166.SH,20231103,43.44,46.88,34.7,35.39,41.31,-5.920000000000002,-14.33067053982087,1666258.4000000001,6563563.648
688166.SH,20231110,35.7,40.19,32.72,33.19,35.39,-2.200000000000003,-6.21644532353773,1463491.59,5204421.206
688166.SH,20231117,33.02,34.99,32.66,33.9,33.19,0.7100000000000009,2.139198553781262,679780.0599999999,2300496.997
688166.SH,20231124,34.69,38.98,34.6,37.6,33.9,3.700000000000003,10.914454277286143,1243692.73,4645773.84
688166.SH,20231201,38.0,38.04,34.45,35.63,37.6,-1.9699999999999989,-5.239361702127656,511432.14,1828395.23
688166.SH,20231208,35.95,37.91,33.9,34.96,35.63,-0.6700000000000017,-1.880437833286561,763123.74,2734170.101
688166.SH,20231215,35.0,36.9,33.25,36.51,34.96,1.5499999999999972,4.433638443935918,545162.8300000001,1914411.866
688166.SH,20231222,36.48,37.86,32.41,32.68,36.51,-3.8299999999999983,-10.49027663653793,404365.97,1388670.214
688166.SH,20231229,32.62,34.99,31.86,34.85,32.68,2.1700000000000017,6.640146878824975,324299.18,1072507.1460000002
688166.SH,20240105,33.89,34.75,32.07,32.52,34.85,-2.3299999999999983,-6.6857962697273985,323936.87,1075515.23
688166.SH,20240112,32.18,32.41,29.78,30.08,32.52,-2.440000000000005,-7.503075030750321,377176.95,1161461.136
688166.SH,20240119,29.53,30.31,27.49,28.32,30.08,-1.759999999999998,-5.851063829787228,300006.06,870999.835
688166.SH,20240126,28.01,28.29,25.75,26.87,28.32,-1.4499999999999993,-5.120056497175138,339216.16,917732.37
688166.SH,20240202,27.69,27.79,21.57,22.28,26.87,-4.59,-17.08224786006699,435920.11,1068531.364
688166.SH,20240208,21.93,25.67,19.54,24.55,22.28,2.2699999999999996,10.188509874326748,682013.76,1574175.3390000002
688166.SH,20240223,26.76,29.51,25.25,27.08,24.55,2.5299999999999976,10.305498981670052,819397.13,2227206.304
688166.SH,20240301,26.36,33.73,26.06,30.27,27.08,3.1900000000000013,11.779911373707538,1046944.2000000001,3163990.287
688166.SH,20240308,30.18,32.66,28.21,29.47,30.27,-0.8000000000000007,-2.6428807400066097,720795.64,2204992.069
688166.SH,20240315,29.11,32.43,28.87,30.49,29.47,1.0199999999999996,3.461146929080419,665802.67,2044026.2719999999
688166.SH,20240322,30.07,34.03,29.87,31.1,30.49,0.610000000000003,2.0006559527714107,565023.01,1804795.068
688166.SH,20240329,31.01,31.55,27.88,29.15,31.1,-1.9500000000000028,-6.270096463022518,395493.87,1171842.511
688166.SH,20240403,29.01,29.85,28.37,29.05,29.15,-0.09999999999999787,-0.3430531732418452,160329.91999999998,469661.16
688166.SH,20240412,28.85,29.05,27.48,27.48,29.05,-1.5700000000000003,-5.404475043029261,257853.25,726837.645
688166.SH,20240419,27.48,27.5,24.32,25.56,27.48,-1.9200000000000017,-6.986899563318784,470954.61,1215346.2889999999
688166.SH,20240426,25.49,29.59,25.06,29.45,25.56,3.8900000000000006,15.21909233176839,394103.1,1097670.707
688166.SH,20240430,29.45,31.94,29.07,30.85,29.45,1.4000000000000021,4.753820033955865,223544.56,685755.3840000001
688166.SH,20240510,31.46,36.5,30.94,35.28,30.85,4.43,14.359805510534846,764633.2,2645742.741
688166.SH,20240517,34.85,37.31,33.74,36.64,35.28,1.3599999999999994,3.8548752834467104,459373.16,1631606.169
688166.SH,20240524,36.5,38.99,35.3,35.58,36.64,-1.0600000000000023,-2.8930131004366872,496859.16000000003,1866154.87
688166.SH,20240531,35.71,37.85,34.45,35.37,35.58,-0.21000000000000085,-0.5902192242833076,362896.44,1314158.648
688166.SH,20240607,35.64,36.28,33.44,34.33,35.37,-1.0399999999999991,-2.9403449250777474,273640.35,959685.02
688166.SH,20240614,34.55,36.7,33.73,34.76,34.33,0.4299999999999997,1.2525487911447706,232543.69,826892.531
688166.SH,20240621,34.74,36.17,33.56,36.02,34.76,1.2600000000000051,3.624856156501741,307090.37,1075907.329
